"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"DeJong, Paul",657557,2025,194,33,5.2,".290",".278",39.5,10.9,40.3,"99.894014167","94.086204202",32.5,57.3
"Baddoo, Akil",668731,2024,82,32.9,9.8,".230",".297",25.5,12.8,46.8,"100.718490417","94.810264681",34.6,48.1
"Farmer, Kyle",571657,2025,297,21.9,5.7,".285",".291",37.9,6.2,35.5,"97.917324571","93.135294833",21.3,48.4
"Dunn, Oliver",686554,2024,104,38.5,5.8,".266",".263",33.9,5.4,46.4,"100.995258519","94.782023333",36.2,44.3
"Bauers, Jake",641343,2025,204,28.4,13.7,".328",".363",36.8,14.5,47,"102.769498103","96.060420087",27.3,43.3
"Alfaro, Jorge",595751,2025,27,37,0,".243",".254",35.3,5.9,41.2,"99.659794444","94.172832353",33.3,67.3
"Verdugo, Alex",657077,2024,621,15,7.9,".283",".302",31.6,5.6,34.9,"98.009613263","93.0881338",15.5,44.7
"Westburg, Jordan",676059,2025,326,23.3,5.2,".329",".332",30,11,43.2,"101.299139649","94.869642599",29.4,49.6
"Rooker Jr., Brent",667670,2025,676,21.9,9,".351",".367",39.9,14.1,45.6,"101.484511082","95.161642017",30.8,50.3
"Hayes, Ke'Bryan",663647,2025,550,19.5,6.2,".268",".291",30.7,4.5,43.5,"99.948818182","94.248165949",19.5,44
"Campbell, Kristian",692225,2025,263,27.4,11,".299",".296",30.4,5.1,41.8,"100.531882308","94.411397756",27.3,42.1
"Renfroe, Hunter",592669,2025,108,19.4,7.4,".219",".261",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44
"Bernabel, Warming",682653,2025,136,16.9,5.1,".317",".290",35.8,2.8,34.9,"97.446984528","92.728612075",20.7,55.2
"Marte, Noelvi",682622,2024,242,31,3.7,".243",".268",33.5,6.5,36.1,"98.631095256","93.351013935",32.1,54.1
"Schneider, Davis",676914,2024,454,31.7,10.4,".277",".292",38,12,38,"98.986742636","93.569243488",30.6,42.5
"Yepez, Juan",660766,2024,249,16.9,7.2,".331",".295",30.3,5.9,35.6,"98.208738602","93.111621613",22.1,50.1
"Clemens, Kody",665019,2025,358,23.7,7.8,".311",".345",35.4,12.5,49.2,"102.309623559","96.000396723",23.6,48.5
"Young, Jacob",696285,2024,521,19.6,5.8,".290",".286",28.1,1.6,28.9,"96.872142235","92.486924676",19.3,44.9
"Walker, Christian",572233,2024,552,24.1,10,".343",".351",35,13.3,48,"103.127969548","96.011102521",25.6,48
"MacIver, Willie",680862,2025,99,24.2,6.1,".253",".260",29.9,4.5,37.3,"98.105994412","93.157654179",27.1,55.3
"Meadows, Parker",678009,2024,298,25.5,8.4,".321",".298",34.7,7.7,32.3,"97.956970619","93.056795751",27,45.5
"McLain, Matt",680574,2025,553,28.4,9.6,".291",".295",34.3,7.7,40.4,"99.187980732","93.769456402",27.9,43.2
"Kayfus, C.J.",692216,2025,124,29,8.9,".307",".336",40.8,10.5,35.5,"99.138033421","93.779085867",37,52.8
"Ahmed, Nick",605113,2024,228,22.4,4.8,".248",".259",29.7,3,23,"95.399118608","91.729839045",26,54.8
"Herrera, Jose",645444,2024,114,23.7,7.9,".271",".250",34.6,0,23.1,"95.176804857","91.592607714",24.2,41.3
"Rojas, Johan",679032,2024,363,19,3.6,".265",".250",22,2.5,27.4,"97.163679462","92.590351731",22.7,48.8
"Trevino, Jose",624431,2025,292,12.3,5.1,".280",".286",29.5,4.6,40.7,"99.199490424","93.73225678",17.9,45.9
"Julien, Edouard",666397,2025,193,29.5,10.4,".269",".335",39.5,10.5,42.1,"100.050459649","94.48050646",26.7,40.4
"Vientos, Mark",668901,2024,454,29.7,7.3,".356",".331",34.6,14.1,46.6,"102.544746312","95.741575567",34.4,49.9
"Meyers, Jake",676694,2024,513,22.8,6.8,".285",".304",34.8,6.8,37,"99.317270058","93.726741906",27,49.1
"Smith, Dominic",642086,2024,307,24.8,9.1,".306",".302",37.7,10.6,38.7,"98.769074141","93.729740505",25.3,45.3
"Raleigh, Cal",663728,2025,674,26.1,14.1,".392",".382",35.2,19.2,49.9,"102.932336212","96.161652582",31,51.4
"Rendon, Anthony",543685,2024,238,14.7,9.7,".264",".286",31.4,2.3,37.1,"97.612997471","92.991806897",12.5,40.1
"Arenado, Nolan",571448,2024,635,14.5,6.9,".314",".296",35.9,3.2,31.6,"96.924147927","92.483246402",17.2,46.8
"Keith, Colt",690993,2025,468,21.8,10.3,".326",".351",41.1,9.2,43.7,"100.641926329","94.686217184",22.5,44.9
"Urshela, Gio",570482,2024,461,15.6,5,".281",".302",38.6,4.9,28.4,"96.696776409","92.394270526",20.3,54.6
"Pillar, Kevin",607680,2025,43,18.6,0,".202",".220",34.3,2.9,20,"94.907728333","91.579498",19.1,57.8
"Capra, Vinny",681962,2025,105,23.8,2.9,".150",".221",26.3,2.6,32.9,"96.857216667","92.522860282",24.5,44.8
"Kelenic, Jarred",672284,2024,449,29.6,7.1,".294",".308",38.2,9.9,45.2,"100.297571631","94.504780603",33.4,49.9
"Peguero, Liover",678894,2024,10,30,0,".214",".268",42.9,0,28.6,"92.7549225","91.915117143",40,54.3
"Trammell, Taylor",666211,2025,127,30.7,12.6,".288",".287",36.1,8.3,40.3,"100.375938","94.741025942",39.6,45
"Rosario, Eguy",666703,2024,57,35.1,3.5,".345",".274",41.2,14.7,47.1,"100.516977059","94.79073697",41.9,46.5
"Merrill, Jackson",701538,2024,593,17,4.9,".352",".372",39.6,11.3,43.9,"100.811784978","94.735707484",20.5,56.9
"Johnston, Troy",687859,2025,107,21.5,6.5,".340",".369",42.1,10.5,43.4,"100.269508421","94.515546",30.2,51.5
"Montero, Elehuris",660707,2024,247,22.7,8.1,".254",".269",27.5,7.6,41.5,"100.877618721","94.67846193",30.3,54.1
"Anthony, Roman",701350,2025,303,27.7,13.2,".377",".382",37.4,15.5,60.3,"103.89544954","97.546625838",29.8,37.4
"Devers, Rafael",646240,2024,601,24.5,11.1,".364",".363",35.2,13,52.6,"104.597925864","97.090537461",30.9,50.9
"Betts, Mookie",605141,2025,637,10.2,9.4,".323",".340",37.7,5.7,36,"98.121559529","93.292992593",15.4,41.2
"McCormick, Chas",676801,2024,267,27,6.4,".257",".285",32.2,7.5,32.8,"97.920374118","93.001741775",31.3,53.2
"Donovan, Brendan",680977,2025,506,12.8,8.3,".331",".356",39.5,8.4,40.1,"99.75812366","94.228577261",13.2,43.7
"Julks, Corey",667452,2024,189,26.5,7.9,".260",".265",33.9,3.2,29,"96.954618226","92.479937742",25.9,45.8
"Happ, Ian",664023,2024,657,25.6,12.2,".341",".345",37,11.7,45.2,"101.590666318","95.287992294",27.9,45.9
"Pérez, Wenceel",672761,2024,425,21.6,7.5,".299",".291",37.7,4.3,30.6,"97.264471429","92.757975085",20.9,46.1
"Amador, Adael",691182,2025,128,21.1,8.6,".238",".271",30.3,3.4,24.7,"96.266382195","92.139779878",20.7,47.2
"Schunk, Aaron",668845,2025,33,30.3,0,".177",".223",43.5,4.3,21.7,"94.291900909","91.328601364",25,65.5
"Mervis, Matt",670223,2024,28,28.6,3.6,".137",".158",16.7,5.6,27.8,"96.347507778","92.580262353",35.2,55.1
"Larnach, Trevor",663616,2025,551,20.7,9.6,".318",".326",35.4,7.4,45.1,"101.303946368","95.082097203",29,44.3
"Fairchild, Stuart",656413,2024,233,25.8,7.3,".288",".293",27.6,7.9,36.8,"98.640738472","93.363702378",35.5,50.2
"Triolo, Jared",669707,2025,344,19.8,11,".294",".321",32.6,5.9,37.7,"99.273688348","93.835779345",23.5,46.9
"Santander, Anthony",623993,2025,209,26.3,11.5,".259",".274",28.5,4.6,40.8,"100.034286769","94.228834846",23.7,48.9
"Buxton, Byron",621439,2025,516,26.7,7.8,".364",".361",33.2,17.5,54.1,"103.653704909","96.630632121",30.6,51.6
"Loperfido, Joey",694388,2024,262,36.3,5,".268",".254",40.7,4,34.7,"97.968544189","93.030415608",35.4,52.4
"Alexander, Blaze",677942,2024,185,26.5,8.1,".298",".258",22.9,3.4,34.7,"98.808795","93.553851293",29.6,51.5
"Madrigal, Nick",663611,2024,94,10.6,4.3,".245",".270",27.3,0,18.2,"94.487136053","91.287135867",11.2,50
"Caglianone, Jac",695506,2025,218,21.6,7.3,".241",".335",29.8,12.6,44.4,"103.295470789","95.929535033",25.8,51.9
"Dunn, Oliver",686554,2025,41,26.8,4.9,".190",".246",35.7,0,32.1,"99.923279167","94.14957875",32.3,42.2
"Peterson, Jace",607054,2024,26,23.1,11.5,".113",".246",17.6,0,23.5,"92.678426667","90.741807059",31.3,47.1
"Williams, Alika",675961,2024,96,22.9,3.1,".237",".251",38.6,4.3,27.1,"96.808036364","92.542401077",23.1,51.5
"Whitcomb, Shay",694376,2024,46,17.4,10.9,".272",".344",39.4,6.1,42.4,"100.123744706","94.308613636",17.9,46.4
"Lewis, Royce",668904,2024,325,22.8,8.6,".317",".318",36.3,11.2,37.7,"99.690144144","93.856491441",27,51.9
"Tena, José",677588,2024,168,24.4,4.2,".286",".305",30.8,8.3,49.2,"100.972500862","95.33151313",24,50.2
"Wong, Connor",657136,2024,487,23.4,5.7,".330",".288",30.7,6.3,34.5,"98.745018171","93.452738532",28.8,51.6
"Grichuk, Randal",545341,2025,280,20.7,6.1,".285",".332",33.3,11.3,49.5,"103.732652941","96.378092941",19.9,48.3
"Walls, Taylor",670764,2024,252,26.6,12.3,".245",".252",29.9,3.2,24,"95.086734605","91.544710263",25,45.1
"Fermín, José",665877,2025,55,12.7,10.9,".354",".350",31.7,0,29.3,"96.92929","92.467098158",17.6,39.9
"Hensley, David",682073,2024,58,29.3,10.3,".265",".218",20,2.9,25.7,"97.159687059","92.593416176",32.1,33.6
"Ortega, Rafael",542364,2024,17,23.5,11.8,".133",".275",18.2,0,45.5,"100.70753","95.441297",29.6,39.7
"Yelich, Christian",592885,2025,614,26.1,9.8,".347",".348",31.6,10.3,47,"102.460525979","95.536080982",29.3,45.5
"Rooker Jr., Brent",667670,2024,614,28.8,9.6,".392",".380",38.3,16.6,49.6,"103.25238457","96.193453235",34.1,50.2
"Polanco, Jorge",593871,2024,468,29.3,9.8,".288",".309",35.9,8.9,37.4,"99.204331655","93.755834657",28.1,44.8
"Duran, Ezequiel",677649,2025,194,25.8,4.1,".261",".250",29.5,2.3,31.8,"97.952325238","92.991028016",25.1,53.9
"Canha, Mark",592192,2024,462,20.8,11,".310",".288",31.5,3.3,37.4,"98.159166424","93.219326921",21.8,41.6
"Moncada, Yoán",660162,2025,280,25.7,11.1,".340",".336",37.1,14.1,42.9,"101.068940588","94.763193824",31.4,45.1
"Williams, Luke",663897,2025,33,27.3,3,".172",".246",31.8,4.5,28.6,"97.330353","92.8423565",27.6,52.3
"Elko, Tim",671284,2025,72,41.7,6.9,".228",".246",16.2,10.8,48.6,"103.514651579","96.093476757",31.5,50.4
"Peguero, Liover",678894,2025,88,28.4,6.8,".281",".252",21.8,9.1,32.7,"97.231876667","92.703338148",33.6,41
"Beavers, Dylan",687637,2025,109,23.9,20.2,".385",".366",36.1,9.8,31.1,"99.031138","93.633829333",23.3,36.4
"Bae, Ji Hwan",678225,2024,81,29.6,7.4,".213",".274",31.4,11.8,37.3,"99.197498333","93.917488511",31.8,48.2
"Baty, Brett",683146,2025,419,25.3,7.9,".325",".341",32.1,12.6,47.3,"102.782631522","95.806687527",27.5,46.7
"Barrero, José",676480,2025,31,29,3.2,".209",".191",25,5,20,"92.891037","90.926829",24.6,53.9
"Diaz, Yainer",673237,2024,619,17.3,3.9,".329",".339",35,7.6,47.5,"101.297056214","95.034359505",24,58.8
"Mayo, Coby",691723,2025,273,29.3,8.8,".288",".287",33.1,9,35.8,"99.709443373","93.90971303",30.4,45.6
"Robinson, Chuckie",642020,2024,76,26.3,6.6,".159",".210",28,2,22,"93.5154248","91.0716732",29.9,55
"Horwitz, Spencer",687462,2025,385,17.9,10.1,".326",".327",38.5,7.6,35.3,"97.88201562","93.005414469",17.7,46.6
"Bouchard, Sean",656248,2024,108,30.6,11.1,".266",".258",29.5,4.9,34.4,"97.978837667","93.245498",33.7,43.4
"Biggio, Cavan",624415,2024,224,32.1,10.7,".285",".256",37.3,2.5,16.9,"92.815215439","90.564125877",23.8,38.2
"Sanó, Miguel",593934,2024,95,37.9,9.5,".275",".312",33.3,10.4,54.2,"106.37931","97.982218958",38.4,46
"Contreras, Willson",575929,2025,563,25.2,7.8,".344",".369",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5
"Serven, Brian",661531,2024,71,31,7,".217",".239",35.7,2.4,16.7,"94.9411335","91.5968815",23.6,47.7
"Acuña Jr., Ronald",660670,2024,222,23.9,12.2,".322",".350",31.7,9.4,48.2,"103.064738696","96.113602174",27.5,47
"Valera, George",671655,2025,30,30,13.3,".361",".288",35.3,0,52.9,"103.296527778","96.623221176",32.7,41.9
"Fortes, Nick",663743,2024,335,12.2,3.3,".252",".245",29,1.4,22.6,"95.578582782","91.819744812",13.2,49.3
"Mead, Curtis",678554,2024,132,22.7,4.5,".255",".280",36.6,4.3,36.6,"99.411624468","93.833557742",23.5,52.4
"Noel, Jhonkensy",678877,2024,198,31.8,6.6,".331",".323",30.8,14.5,36.8,"100.792552542","94.452483077",34.2,54.1
"Margot, Manuel",622534,2025,20,30,0,".265",".303",42.9,0,14.3,"91.220212857","90.001579286",28.9,55.9
"Ramos, Heliot",671218,2024,518,26.1,7.1,".339",".338",34.3,14.5,47.5,"102.620742924","95.895956716",28.7,50.3
"Lowe, Brandon",664040,2025,533,26.8,6.8,".333",".345",37.5,12.8,46.4,"101.928710286","95.429374429",33.1,55.7
"Swanson, Dansby",621020,2025,619,26.7,7.1,".311",".354",37.3,11.8,47.9,"101.255951287","95.103288614",30.7,50.3
"Vázquez, Luis",676679,2025,53,26.4,5.7,".201",".287",38.9,11.1,44.4,"100.387227059","94.647829412",34.6,54.7
"Berroa, Steward",672642,2024,45,31.1,17.8,".268",".240",26.1,0,21.7,"94.69544","91.366067273",27.5,37.7
"Adams, Riley",656180,2025,271,37.3,6.6,".255",".289",32.2,10.7,52.3,"103.427788514","96.403231284",33.8,47.7
"Myers, Dane",667472,2024,108,33.3,7.4,".335",".317",32.8,11.5,47.5,"100.494369677","94.535582623",29.4,44
"Morel, Christopher",666624,2024,611,26,10,".280",".316",27.6,10.2,40.4,"101.221222105","94.784090605",34.1,47
"Martini, Nick",605361,2024,163,23.3,5.5,".279",".276",32.4,7.2,34.2,"98.233857857","93.416418378",24.8,49.6
"Gurriel Jr., Yuli",493329,2025,40,20,10,".167",".186",14.3,0,17.9,"94.735272857","91.508708519",18.6,47.3
"Taylor, Michael A.",572191,2025,312,33.7,7.1,".269",".279",38,10.3,43.5,"101.735111047","95.30551807",37.6,51
"Barrosa, Jorge",678489,2025,59,30.5,0,".121",".171",25,0,25,"95.174881","91.736097436",30.6,49.4
"Stallings, Jacob",607732,2025,129,31,4.7,".171",".206",31.3,1.3,26.3,"94.85299475","91.470348228",34.1,55.6
"Raley, Luke",670042,2024,455,29.7,5.9,".339",".316",31.5,11,41.8,"101.696067615","95.042152538",34.5,51.8
"Winkler, Jack",676466,2025,16,25,0,".267",".214",41.7,8.3,25,"96.296288333","92.148144167",26.3,50.7
"Stubbs, Garrett",596117,2024,187,26.7,9.1,".258",".246",40.9,0,9.6,"90.095995","89.651776916",24.9,49.6
"Jung, Josh",673962,2025,482,25.5,5.2,".301",".310",39.2,8.1,45.8,"100.782978606","94.739395121",25.5,51
"Stowers, Kyle",669065,2025,457,27.4,10.5,".386",".387",38,19,52,"103.093111727","96.214876787",32.5,54
"Perdomo, Geraldo",672695,2025,687,10.9,13.4,".371",".362",36.3,6.1,31.6,"97.266796667","92.687901341",11.9,39.6
"Siri, Jose",642350,2025,36,47.2,11.1,".147",".221",33.3,20,33.3,"96.38954625","92.849020667",42,50
"Jackson, Alex",656577,2025,97,35.1,5.2,".337",".301",40.7,14.8,40.7,"102.546793333","95.380737963",37.1,50.9
"Hernandez, Heriberto",681715,2025,270,25.9,10,".334",".342",30,11.2,45.3,"101.332913571","95.046573571",35.5,44.6
"Hinds, Rece",677956,2025,44,47.7,2.3,".177",".263",31.8,18.2,50,"102.76882","96.340739545",52.7,54.4
"Alvarez, Eddy",657193,2024,11,18.2,9.1,".128",".265",14.3,0,28.6,"95.575815","92.329037143",33.3,38.9
"Vargas, Ildemaro",545121,2025,95,13.7,1.1,".302",".282",27.5,3.8,36.3,"99.234953077","93.998428077",19.5,52.5
"Mauricio, Ronny",677595,2025,174,28.7,7.5,".294",".296",28.2,9.1,41.8,"101.644615185","95.120624444",32.6,53
"Olson, Matt",621566,2024,685,24.8,10.4,".339",".341",35.4,12.4,47.4,"102.726279537","95.899543218",26.3,49.7
"Profar, Jurickson",595777,2024,668,15.1,11.4,".365",".364",31.3,7.2,44.4,"100.952441293","94.862553707",17,45.6
"Vogelbach, Daniel",596129,2024,79,21.5,11.4,".262",".360",35.8,9.4,45.1,"101.481826923","95.238581569",15.7,29.8
"Schneemann, Daniel",682177,2025,407,27.3,9.1,".287",".314",33.2,11.7,41.8,"100.006326111","94.260628606",29.4,45.4
"Judge, Aaron",592450,2025,646,24.1,18,".458",".471",39.7,25,57.6,"106.908484728","98.636947275",34.9,44
"O'Neill, Tyler",641933,2025,188,24.5,10.6,".298",".380",34.5,17.6,37.8,"100.4529495","94.456655882",31.3,47.9
"Pauley, Graham",688363,2025,170,20,11.2,".302",".304",33.3,6,35.9,"97.930417241","92.967404914",26.1,47.3
"Schunk, Aaron",668845,2024,98,31.6,4.1,".257",".236",39.7,4.8,31.7,"95.868961613","91.961485484",27.6,58.5
"Mayer, Marcelo",691785,2025,136,30.1,5.9,".290",".276",35.6,9.2,51.7,"100.981297955","95.035314253",28.6,50.8
"Feduccia, Hunter",676439,2025,87,24.1,14.9,".242",".291",28.3,7.5,34,"97.394892593","92.805051887",25.3,42.2
"Hedges, Austin",595978,2024,146,34.2,4.1,".191",".166",24.1,1.1,24.1,"94.678255122","91.400617284",32.9,54.5
"Torkelson, Spencer",679529,2024,381,27.6,8.7,".295",".283",31.5,6.7,39.7,"99.687498067","94.009349451",26.6,46
"Chapman, Matt",656305,2024,647,24.4,9.9,".340",".341",31.3,12.6,48.3,"104.356012981","96.727633301",23.5,44.6
"Polanco, Jorge",593871,2025,506,15.4,7.9,".347",".349",34,9.9,45.7,"101.483260157","95.119722047",23.3,46.2
"Dingler, Dillon",693307,2025,445,23.1,4.7,".323",".358",41.5,9.3,45.7,"101.084894744","94.917324469",24.5,48.9
"Davis, J.D.",605204,2024,157,24.8,7.6,".282",".284",24.3,8.7,43.7,"101.438864902","94.978441569",34.8,51.4
"Butler, Lawrence",671732,2024,451,23.9,7.8,".345",".339",35.1,11,47.4,"101.824301046","95.302256275",26.9,47.7
"Jeffers, Ryan",680777,2025,442,19.5,10.9,".331",".333",33.6,6.6,42.2,"100.72282","94.492331733",20.9,39
"Busch, Michael",683737,2025,564,24.1,9,".356",".389",39.8,16.6,47.4,"101.678767049","95.509745945",25.5,46.8
"Lile, Daylen",695734,2025,331,16,6,".348",".351",43.9,4.7,40.7,"99.332319127","93.77784",18.4,51.7
"Lawlar, Jordan",691783,2025,63,34.9,6.3,".217",".256",33.3,5.6,36.1,"99.148775882","93.574387941",32.1,44.9
"English, Tristin",663536,2025,23,34.8,4.3,".123",".136",35.7,0,35.7,"96.88706","92.885800714",19.6,52.6
"Mitchell, Garrett",669003,2024,224,31.7,11.2,".351",".312",34.6,8.7,37,"100.952074833","94.510744",34.8,44.4
"Hernández, Enrique",571771,2025,237,26.6,7.6,".258",".292",31.4,9.6,39.1,"99.880652987","94.179692857",28.8,50.5
"Wall, Forrest",657088,2024,35,22.9,8.6,".261",".236",16.7,0,33.3,"96.524065","92.592124",36.4,51.2
"Rocchio, Brayan",677587,2025,360,20,5.8,".278",".295",33.6,3.1,34,"98.004697143","93.129485418",24.4,51.4
"Sánchez, Jesús",660821,2025,478,21.3,8.8,".309",".338",30.1,11.1,44.6,"102.993161084","95.808358882",25.4,49
"Fraley, Jake",641584,2025,217,22.6,11.5,".316",".320",39.4,4.9,34.5,"98.280407465","93.180021915",24.2,47
"Gasper, Mickey",681508,2025,110,18.2,9.1,".230",".237",16.9,1.3,31.2,"97.650921842","93.035443421",18.5,39.5
"McKinstry, Zach",656716,2025,493,21.7,9.1,".332",".309",41.8,6.3,30.7,"97.027551018","92.515709102",22.7,46.8
"Kiermaier, Kevin",595281,2024,281,30.6,4.3,".241",".232",27.6,3.9,30,"97.683193765","92.874723706",37.5,54.9
"Schmitt, Casey",669477,2024,113,22.1,3.5,".323",".306",31.3,8.4,36.1,"99.223205238","93.803955783",25,52.4
"McGuire, Reese",624512,2024,158,24.7,8.2,".259",".282",29.8,6.7,26.9,"95.6847612","91.98821798",24.5,45
"Kwan, Steven",680757,2025,664,8.4,8.1,".313",".313",39.7,1.8,19.4,"94.32489052","91.169117542",8.9,41.9
"Bailey, Patrick",672275,2024,448,22.3,8.7,".281",".319",37.9,5.5,43,"100.739347483","94.770639073",23.4,48.1
"Hernaiz, Darell",687231,2024,135,20,8.1,".230",".271",30.2,1,33.3,"97.671361702","92.890300968",24.9,46.5
"Rafaela, Ceddanne",678882,2025,560,20,4.6,".301",".313",31.9,9.4,39.1,"99.758109951","94.0500682",26.7,59.2
"Taylor, Michael A.",572191,2024,300,35,7.7,".242",".270",31.4,11.6,40.1,"100.583164074","94.548357778",39.2,49.3
"Matos, Luis",682641,2024,156,15.4,3.2,".250",".267",29.1,3.9,37,"98.298414688","93.205182992",15.6,54.2
"Beck, Jordan",687597,2024,184,35.3,6.5,".231",".263",32.1,6.6,32.1,"98.643486981","93.335075283",34.8,53.6
"Heineman, Tyler",623168,2024,16,37.5,18.8,".229",".224",16.7,0,16.7,"91.14338","90.404898",22.6,50.8
"Amaya, Jacob",676070,2024,72,38.9,5.6,".190",".202",30,2.5,32.5,"97.4944915","92.840182",27.7,37.2
"Del Castillo, Adrian",680728,2025,120,37.5,4.2,".281",".248",36.2,5.8,49.3,"100.356435429","94.826256667",34.6,47.2
"Jones, Jahmai",663330,2024,47,34,4.3,".302",".263",29.6,7.4,40.7,"100.023084615","94.240694615",30.9,44.7
"Mullins II, Cedric",656775,2024,499,19.6,8.2,".310",".291",31.7,4.9,33.4,"97.759606105","92.89369311",19.1,51.4
"Alexander, Blaze",677942,2025,245,31.8,8.2,".325",".307",34.8,13,42,"100.791358806","94.609840522",31.2,47.3
"Burger, Jake",669394,2024,579,25.9,5.4,".325",".338",32.4,12.3,46.8,"103.619986856","96.171144407",30.1,52.4
"Tovar, Ezequiel",678662,2024,695,28.8,3.3,".324",".289",38.5,9,39.8,"99.306485852","93.964016332",33.5,62.3
"Joe, Connor",656582,2025,80,25,8.8,".232",".285",38.5,5.8,36.5,"99.612808846","94.084837843",20.7,40.4
"Albies, Ozzie",645277,2024,435,14.9,6.2,".307",".302",33.4,6.2,32,"97.095539467","92.617553798",20.5,56.6
"Vosler, Jason",613564,2024,30,30,6.7,".229",".301",42.1,15.8,42.1,"98.703699","94.544055263",27.4,51.7
"Ohtani, Shohei",660271,2024,731,22.2,11.1,".431",".442",37.8,21.5,60.1,"106.727792385","98.772122364",29.8,47.3
"Nola, Austin",543592,2025,41,12.2,4.9,".198",".275",35.3,0,44.1,"98.003522941","93.431973333",16.4,49.3
"Maile, Luke",571912,2025,52,26.9,13.5,".329",".366",38.7,6.5,45.2,"101.387447857","95.660297143",25.6,44.1
"Profar, Jurickson",595777,2025,338,15.1,12.1,".358",".342",28.1,7.9,41.5,"99.651133083","94.105805063",17.1,45.4
"Schwarber, Kyle",656941,2025,693,26.6,15.2,".395",".421",35.9,20.9,60.1,"105.646926396","98.077699415",32.4,41.5
"d'Arnaud, Travis",518595,2025,231,32,5.6,".263",".284",34.3,11.4,37.9,"99.193355143","93.8755725",31.9,54.2
"Crawford, Brandon",543063,2024,80,32.5,10,".248",".275",37.8,6.7,33.3,"98.650605652","93.537666",35.8,51.4
"Stott, Bryson",681082,2024,571,16.3,9.3,".296",".306",35.3,3.6,30.8,"97.149266143","92.631038831",17,44.1
"Marchán, Rafael",665561,2024,56,14.3,5.4,".382",".393",47.7,9.1,31.8,"95.687208182","92.004376744",15.6,46.2
"Leblanc, Charles",641779,2024,28,32.1,25,".382",".382",41.7,16.7,33.3,"99.562568333","93.781284167",28.9,38.1
"Gurriel Jr., Yuli",493329,2024,65,23.1,13.8,".289",".316",34.1,2.4,53.7,"101.775798095","95.580734878",22.3,43.1
"Allen, Greg",656185,2025,14,35.7,0,".000",".136",11.1,0,33.3,"98.088275","93.10132625",41.4,55.8
"Short, Zack",670097,2025,56,32.1,7.1,".295",".234",18.2,3,39.4,"98.439797333","93.533943333",29.4,40.5
"Springer III, George",543807,2025,554,19,11.6,".402",".414",41.4,16.2,47.3,"102.31612627","95.543456531",26.3,46.3
"Pereda, Jhonny",640902,2025,74,28.4,10.8,".283",".256",24.4,4.4,48.9,"101.688410909","94.867757727",31.6,41.3
"Wilson, Weston",642215,2025,110,28.2,8.2,".286",".341",40.6,10.1,39.1,"100.083423714","94.308401739",30.5,44.8
"Báez, Javier",595879,2024,289,23.9,4.2,".224",".264",27.7,7.8,40,"100.532651165","94.368542976",30.2,52.4
"Schwarber, Kyle",656941,2024,692,28.5,15.3,".366",".380",31.8,15.6,55.5,"105.154527813","97.529843438",32,39.9
"Smith, Josh",669701,2024,592,20.4,7.8,".323",".304",33.7,3.7,37.1,"98.306997711","93.25999596",21.8,47.1
"Wagaman, Eric",676572,2024,74,23,2.7,".290",".302",38.2,5.5,40,"101.318351481","95.375562222",20.9,51.7
"Espinal, Santiago",669289,2025,328,11.6,6.4,".259",".260",31.3,0.7,25.7,"95.861426183","91.96218977",14.1,45.2
"Harris II, Michael",671739,2024,470,20,4.9,".312",".344",33.5,10,47,"103.329018908","96.053474224",25.1,55.1
"Chisholm Jr., Jazz",665862,2024,621,24.5,8.5,".327",".316",29.6,9.7,41.1,"100.122466782","94.459141861",29.3,47.5
"Realmuto, J.T.",592663,2025,530,23,6.4,".312",".326",36.5,9.1,45.6,"101.252468462","94.880092473",23.8,48.5
"Peña, Jeremy",665161,2024,650,17.1,3.8,".305",".310",29.2,5.4,38.8,"99.323506707","93.74168435",24.9,54.2
"Foscue, Justin",679822,2024,44,40.9,4.5,".080",".133",29.2,4.2,16.7,"95.952875","92.028248333",28,49.7
"Ornelas, Jonathan",680716,2024,40,32.5,5,".235",".244",24,0,56,"103.551751667","97.1156525",29.3,46
"Díaz, Elias",553869,2024,351,19.7,5.7,".303",".280",31,4.7,34.5,"99.032119063","93.543152344",27.8,53.8
"Bryant, Kris",592178,2025,41,31.7,4.9,".181",".222",46.2,7.7,34.6,"97.886280769","93.540250769",35.7,50.3
"Yastrzemski, Mike",573262,2024,474,26.2,8,".319",".301",33,10.5,41,"99.5562712","94.186783411",26.1,44.1
"Altuve, Jose",514888,2025,632,16.6,8.1,".328",".304",29.4,6.3,31.1,"97.393407706","92.698953788",20.6,50.5
"Ballesteros, Moisés",694208,2025,52,15.4,13.5,".355",".352",29.7,8.1,29.7,"99.451181579","93.952016757",23.2,47
"Diaz, Yainer",673237,2025,541,16.6,3.7,".301",".340",35,9.3,42.2,"100.967648364","94.712835597",23,59.1
"Rojas, Josh",668942,2024,476,22.7,9.7,".286",".293",35.6,5.7,38.2,"97.946263631","93.225198599",24.4,45.6
"Hoerner, Nico",663538,2024,641,10.3,6.9,".313",".313",36,1.2,27.6,"95.980926525","91.993965849",11.9,48.4
