"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Edward Cabrera",2024,"CH",579,149,0.322033898305085,0.2,0.353982300884956,0.420454545454545,0.179620034542314,0.270833333333333,0.248618784530387,0.295874355704698,0.292222291231155,"CH",0.297796414801624,0.318945146663843,98.5233289155984,105.414869527574
"Jimmy Cordero",2023,"SI",359,92,0.155405405405405,0.10377358490566,0.248520710059172,0.384615384615385,0.197771587743733,0.442105263157895,0.223684210526316,0.331,0.349363923072815,"SI",0.3560494157401,0.31862177618382,98.5233289155984,88.1194876344157
"Chase Dollander",2025,"SI",180,54,0.127659574468085,0.0714285714285714,0.324324324324324,0.454545454545455,0.211111111111111,0.339622641509434,0.125,0.348888481481481,0.354688555002213,"SI",0.361313541738883,0.323665723117006,98.5233289155984,88.2161098796289
"Seranthony Domínguez",2023,"SI",251,72,0.112676056338028,0.117647058823529,0.338983050847458,0.366666666666667,0.131474103585657,0.233082706766917,0.0909090909090909,0.387944444444444,0.34947395324707,"SI",0.3560494157401,0.31862177618382,98.5233289155984,88.1194876344157
"Dane Dunning",2025,"FC",147,33,0.236842105263158,0.220338983050847,0.253731343283582,0.416666666666667,0.231292517006803,0.2625,0.184210526315789,0.350950303030303,0.329463303089142,"FC",0.335650966641889,0.323665723117006,98.5233289155984,94.883044799338
"Carlos Estévez",2024,"SL",231,48,0.258928571428571,0.209302325581395,0.254901960784314,0.277777777777778,0.181818181818182,0.333333333333333,0.17741935483871,0.210962333333333,0.285054683685303,"SL",0.290520210865222,0.318945146663843,98.5233289155984,108.120292393543
"Pete Fairbanks",2024,"FF",364,93,0.179012345679012,0.155555555555556,0.165644171779141,0.411764705882353,0.192307692307692,0.328358208955224,0.17283950617284,0.362940225806452,0.346140325069427,"FF",0.352814724737125,0.318945146663843,98.5233289155984,88.9890878413343
"Chris Flexen",2025,"FF",277,69,0.118881118881119,0.0943396226415094,0.296,0.43859649122807,0.191335740072202,0.302631578947368,0.101449275362319,0.37691884057971,0.351946771144867,"FF",0.358734313156184,0.323665723117006,98.5233289155984,88.8924655961211
"Dylan Floro",2023,"SI",305,108,0.0507246376811594,0.0495049504950495,0.298387096774194,0.452054794520548,0.19672131147541,0.441988950276243,0.252747252747253,0.292101851851852,0.349266409873962,"SI",0.3560494157401,0.31862177618382,98.5233289155984,88.1194876344157
"Carlos Hernández",2025,"FF",386,106,0.165853658536585,0.121951219512195,0.257861635220126,0.428571428571429,0.212435233160622,0.277533039647577,0.144329896907217,0.389763018867925,0.352066040039062,"FF",0.358734313156184,0.323665723117006,98.5233289155984,88.795843350908
"Shota Imanaga",2025,"FS",683,213,0.304761904761905,0.255555555555556,0.416666666666667,0.37012987012987,0.165446559297218,0.164086687306501,0.200729927007299,0.271092582159624,0.288506776094437,"CH",0.294112893223593,0.323665723117006,98.5233289155984,108.410159129183
"Mitch Keller",2023,"FC",756,191,0.203980099502487,0.127659574468085,0.333333333333333,0.306666666666667,0.202380952380952,0.287878787878788,0.230769230769231,0.352465968586387,0.31667098402977,"FC",0.322809925958724,0.31862177618382,98.5233289155984,97.2019786844542
"George Kirby",2024,"FS",302,80,0.275641025641026,0.179245283018868,0.277777777777778,0.333333333333333,0.142384105960265,0.131147540983606,0.148148148148148,0.2766096,0.292273998260498,"CH",0.297796414801624,0.318945146663843,98.5233289155984,105.414869527574
"Zack Littell",2023,"FF",418,104,0.205128205128205,0.172972972972973,0.312101910828026,0.514285714285714,0.215311004784689,0.291187739463602,0.206896551724138,0.288048076923077,0.346401542425156,"FF",0.353061644633067,0.31862177618382,98.5233289155984,88.8924655961211
"Sam Long",2023,"FF",384,105,0.106481481481481,0.0858895705521473,0.329192546583851,0.432098765432099,0.1953125,0.269058295964126,0.120689655172414,0.391009433962264,0.346322357654572,"FF",0.353061644633067,0.31862177618382,98.5233289155984,88.8924655961211
"Jacob Lopez",2025,"CH",223,55,0.288461538461539,0.186440677966102,0.319148936170213,0.333333333333333,0.165919282511211,0.280487804878049,0.169491525423729,0.283509818181818,0.288505047559738,"CH",0.294112893223593,0.323665723117006,98.5233289155984,108.410159129183
"Chris Martin",2025,"FF",197,54,0.161904761904762,0.0987654320987654,0.311688311688312,0.421052631578947,0.177664974619289,0.325,0.147368421052632,0.310599259259259,0.351946771144867,"FF",0.358734313156184,0.323665723117006,98.5233289155984,88.8924655961211
"Steven Matz",2024,"CH",194,68,0.262135922330097,0.218181818181818,0.380952380952381,0.340425531914894,0.15979381443299,0.191176470588235,0.142857142857143,0.364382029411765,0.292329430580139,"CH",0.297796414801624,0.318945146663843,98.5233289155984,105.414869527574
"Luis Medina",2024,"SL",181,46,0.307692307692308,0.132075471698113,0.348623853211009,0.333333333333333,0.132596685082873,0.263888888888889,0.2,0.259076608695652,0.285036355257034,"SL",0.290520210865222,0.318945146663843,98.5233289155984,108.120292393543
"Frankie Montas",2025,"SI",130,40,0.103448275862069,0.0222222222222222,0.25,0.40625,0.246153846153846,0.423076923076923,0.185185185185185,0.393568,0.3545783162117,"SI",0.361313541738883,0.323665723117006,98.5233289155984,88.2161098796289
"Penn Murfee",2025,"ST",114,32,0.34,0.0769230769230769,0.338028169014085,0.333333333333333,0.157894736842105,0.395348837209302,0.263157894736842,0.41170875,0.280262321233749,"ST",0.285635303001146,0.323665723117006,98.5233289155984,111.598693221217
"Nick Pivetta",2023,"FF",1206,290,0.219312602291326,0.145238095238095,0.342293906810036,0.47953216374269,0.16832504145937,0.351851851851852,0.224657534246575,0.327565517241379,0.346367418766022,"FF",0.353061644633067,0.31862177618382,98.5233289155984,88.8924655961211
"Dennis Santana",2025,"FF",290,87,0.12,0.105691056910569,0.257142857142857,0.402985074626866,0.193103448275862,0.335135135135135,0.147058823529412,0.379478034482759,0.352087169885635,"FF",0.358734313156184,0.323665723117006,98.5233289155984,88.795843350908
"John Schreiber",2025,"SI",204,64,0.104166666666667,0.0512820512820513,0.216867469879518,0.42,0.21078431372549,0.355371900826446,0.183673469387755,0.351209375,0.35469713807106,"SI",0.361313541738883,0.323665723117006,98.5233289155984,88.2161098796289
"Caleb Thielbar",2024,"FF",385,111,0.165938864628821,0.148571428571429,0.329268292682927,0.441558441558442,0.194805194805195,0.20814479638009,0.152777777777778,0.363230378378378,0.346160799264908,"FF",0.352814724737125,0.318945146663843,98.5233289155984,88.9890878413343
"Jason Adam",2025,"CH",363,101,0.320855614973262,0.235294117647059,0.331707317073171,0.39344262295082,0.170798898071625,0.246835443037975,0.213235294117647,0.248537316831683,0.288906037807465,"CH",0.294112893223593,0.323665723117006,98.4266426261818,108.216914638756
"Zach Agnos",2025,"FC",176,45,0.186813186813187,0.101449275362319,0.258823529411765,0.375,0.221590909090909,0.241758241758242,0.0416666666666667,0.444653333333333,0.329585343599319,"FC",0.335650966641889,0.323665723117006,98.4266426261818,94.883044799338
"Jose Cuas",2024,"FF",106,29,0.240740740740741,0.184210526315789,0.307692307692308,0.5,0.10377358490566,0.296296296296296,0.228571428571429,0.394367413793103,0.346620112657547,"FF",0.352814724737125,0.318945146663843,98.4266426261818,88.8924655961211
"Ryan Feltner",2023,"SI",134,47,0.133333333333333,0.0930232558139535,0.283333333333333,0.416666666666667,0.186567164179104,0.418918918918919,0.166666666666667,0.449234042553191,0.349810510873795,"SI",0.3560494157401,0.31862177618382,98.4266426261818,88.0228653892025
"Max Fried",2025,"SI",551,144,0.222627737226277,0.155339805825243,0.276422764227642,0.514285714285714,0.17967332123412,0.324590163934426,0.238532110091743,0.2927514375,0.354843467473984,"SI",0.361313541738883,0.323665723117006,98.4266426261818,88.1194876344157
"J.T. Ginn",2025,"SI",800,220,0.205607476635514,0.116071428571429,0.250645994832041,0.471428571428571,0.18625,0.457627118644068,0.234234234234234,0.313538213636364,0.354973256587982,"SI",0.361313541738883,0.323665723117006,98.4266426261818,88.1194876344157
"Tim Hill",2023,"FF",346,86,0.166666666666667,0.145299145299145,0.329479768786127,0.440677966101695,0.199421965317919,0.323699421965318,0.131147540983607,0.344080459770115,0.346798121929169,"FF",0.353061644633067,0.31862177618382,98.4266426261818,88.795843350908
"Jake Irvin",2024,"SI",632,188,0.119354838709678,0.0555555555555555,0.317991631799163,0.397260273972603,0.21993670886076,0.404580152671756,0.158273381294964,0.38409404787234,0.34604224562645,"SI",0.352141212411485,0.318945146663843,98.4266426261818,89.0857100865475
"Michael McGreevy",2025,"SI",318,111,0.0628930817610063,0.0510948905109489,0.25,0.397959183673469,0.223270440251572,0.404347826086956,0.166666666666667,0.285612414414414,0.354756712913513,"SI",0.361313541738883,0.323665723117006,98.4266426261818,88.1194876344157
"Aaron Nola",2023,"SI",582,166,0.0862745098039216,0.0508474576271187,0.295454545454545,0.454545454545455,0.18213058419244,0.443396226415094,0.218181818181818,0.329517857142857,0.34962272644043,"SI",0.3560494157401,0.31862177618382,98.4266426261818,88.0228653892025
"Yohan Ramírez",2024,"SI",307,85,0.121951219512195,0.0804597701149426,0.262773722627737,0.403225806451613,0.221498371335505,0.488235294117647,0.195652173913043,0.402675917647059,0.345986902713776,"SI",0.352141212411485,0.318945146663843,98.4266426261818,89.0857100865475
"Joe Ross",2025,"SI",225,56,0.11214953271028,0.107142857142857,0.232323232323232,0.439024390243902,0.186666666666667,0.333333333333333,0.155172413793103,0.356618892857143,0.355030864477158,"SI",0.361313541738883,0.323665723117006,98.4266426261818,88.1194876344157
"Max Scherzer",2025,"FF",674,160,0.171171171171171,0.161290322580645,0.203007518796993,0.426086956521739,0.197329376854599,0.316176470588235,0.203947368421053,0.3747068625,0.352552682161331,"FF",0.358734313156184,0.323665723117006,98.4266426261818,88.6992211056948
"AJ Smith-Shawver",2023,"SL",106,18,0.324324324324324,0.217391304347826,0.18421052631579,0.333333333333333,0.141509433962264,0.233333333333333,0.1,0.301777777777778,0.288634181022644,"SL",0.293950206439348,0.31862177618382,98.4266426261818,106.670958715345
"Trevor Stephan",2023,"FF",538,131,0.17910447761194,0.156398104265403,0.234567901234568,0.46,0.211895910780669,0.284745762711864,0.201834862385321,0.37244776119403,0.346783548593521,"FF",0.353061644633067,0.31862177618382,98.4266426261818,88.795843350908
"Ranger Suárez",2023,"CH",372,97,0.295081967213115,0.224299065420561,0.310204081632653,0.333333333333333,0.153225806451613,0.15748031496063,0.146788990825688,0.340237113402062,0.28767928481102,"CH",0.292775238136099,0.31862177618382,98.4266426261818,107.057447696198
"Rob Zastryzny",2023,"CU",107,30,0.216666666666667,0.121951219512195,0.365384615384615,0.333333333333333,0.205607476635514,0.254545454545455,0.15,0.215933333333333,0.301372170448303,"CU",0.306912753419042,0.31862177618382,98.4266426261818,102.129713190326
"Austin Adams",2023,"SL",325,75,0.282051282051282,0.233644859813084,0.320261437908497,0.325581395348837,0.206153846153846,0.377906976744186,0.201834862385321,0.255053333333333,0.28917783498764,"SL",0.293950206439348,0.31862177618382,98.3299563367651,106.477714224919
"Matt Barnes",2024,"CU",103,21,0.25,0.0416666666666667,0.25,0.333333333333333,0.135922330097087,0.384615384615385,0.12,0.326399666666667,0.296753644943237,"CU",0.301800557910454,0.318945146663843,98.3299563367651,103.868913604163
"Noah Cameron",2025,"SL",309,81,0.279503105590062,0.135922330097087,0.384105960264901,0.410714285714286,0.15210355987055,0.348101265822785,0.224489795918367,0.25258787654321,0.298131972551346,"SL",0.303171525553306,0.323665723117006,98.3299563367651,104.931758301508
"Jake Cousins",2023,"SL",110,20,0.432432432432432,0.347826086956522,0.205882352941176,0.333333333333333,0.172727272727273,0.452380952380952,0.121212121212121,0.42465,0.288928121328354,"SL",0.293950206439348,0.31862177618382,98.3299563367651,106.574336470132
"Austin Cox",2023,"FF",281,76,0.233870967741936,0.217821782178218,0.184,0.456521739130435,0.241992882562278,0.352564102564103,0.223684210526316,0.360236842105263,0.347122818231583,"FF",0.353061644633067,0.31862177618382,98.3299563367651,88.6992211056948
"Shawn Dubin",2024,"FF",367,90,0.150684931506849,0.153846153846154,0.183544303797468,0.391304347826087,0.185286103542234,0.440191387559809,0.260869565217391,0.310774233333333,0.34677717089653,"FF",0.352814724737125,0.318945146663843,98.3299563367651,88.8924655961211
"Ryan Fernandez",2024,"FF",487,103,0.185714285714286,0.142857142857143,0.220472440944882,0.444444444444444,0.213552361396304,0.339055793991416,0.144067796610169,0.377002116504854,0.34676194190979,"FF",0.352814724737125,0.318945146663843,98.3299563367651,88.8924655961211
"Ian Gibaut",2025,"FF",199,56,0.15,0.10958904109589,0.313953488372093,0.380952380952381,0.155778894472362,0.353982300884956,0.166666666666667,0.332132142857143,0.35287207365036,"FF",0.358734313156184,0.323665723117006,98.3299563367651,88.6025988604816
"Tyler Glasnow",2025,"FF",524,136,0.155102040816327,0.109523809523809,0.17948717948718,0.386363636363636,0.208015267175573,0.361702127659574,0.19672131147541,0.322758154411765,0.352814972400665,"FF",0.358734313156184,0.323665723117006,98.3299563367651,88.6025988604816
"Colin Holderman",2025,"SI",184,47,0.204819277108434,0.125,0.310344827586207,0.526315789473684,0.168478260869565,0.422680412371134,0.0681818181818182,0.375848276595745,0.355268955230713,"SI",0.361313541738883,0.323665723117006,98.3299563367651,88.0228653892025
"Shane McClanahan",2023,"FF",763,194,0.18705035971223,0.167664670658683,0.280405405405405,0.47244094488189,0.229357798165138,0.284796573875803,0.161157024793389,0.373680412371134,0.347035020589828,"FF",0.353061644633067,0.31862177618382,98.3299563367651,88.6992211056948
"Nick Mears",2023,"FF",217,50,0.11,0.0694444444444445,0.231404958677686,0.382352941176471,0.184331797235023,0.25,0.0980392156862745,0.32432,0.347143948078156,"FF",0.353061644633067,0.31862177618382,98.3299563367651,88.6992211056948
"Jordan Montgomery",2023,"SI",1245,359,0.112436115843271,0.072234762979684,0.268156424581005,0.424908424908425,0.224096385542169,0.374293785310734,0.181818181818182,0.331438888888889,0.349981516599655,"SI",0.3560494157401,0.31862177618382,98.3299563367651,87.9262431439894
"Aaron Nola",2023,"FF",908,200,0.198019801980198,0.160130718954248,0.245,0.463235294117647,0.216960352422907,0.39763779527559,0.196787148594378,0.310405,0.347292214632034,"FF",0.353061644633067,0.31862177618382,98.3299563367651,88.6025988604816
"Zack Thompson",2023,"SL",198,44,0.303571428571428,0.2,0.388888888888889,0.384615384615385,0.151515151515152,0.222222222222222,0.276595744680851,0.317113636363636,0.289131790399551,"SL",0.293950206439348,0.31862177618382,98.3299563367651,106.477714224919
"Will Vest",2023,"FF",400,99,0.1875,0.185714285714286,0.363636363636364,0.56140350877193,0.195,0.455252918287938,0.259541984732824,0.28930612244898,0.347220659255981,"FF",0.353061644633067,0.31862177618382,98.3299563367651,88.6992211056948
"Luke Weaver",2024,"FC",304,76,0.207317073170732,0.173076923076923,0.372670807453416,0.327868852459016,0.167763157894737,0.272727272727273,0.215686274509804,0.336877842105263,0.3224718272686,"FC",0.327962642027573,0.318945146663843,98.3299563367651,95.5594005158302
"Allan Winans",2023,"SI",135,34,0.113207547169811,0.0512820512820513,0.245614035087719,0.344827586206897,0.162962962962963,0.5,0.117647058823529,0.383058823529412,0.350119799375534,"SI",0.3560494157401,0.31862177618382,98.3299563367651,87.9262431439894
"Keegan Akin",2024,"SL",412,88,0.339181286549708,0.219512195121951,0.217194570135747,0.333333333333333,0.203883495145631,0.356020942408377,0.252173913043478,0.21510525,0.285877913236618,"SL",0.290520210865222,0.318945146663843,98.2332700473484,107.830425657903
"Logan Allen",2025,"FF",910,205,0.169950738916256,0.130699088145897,0.192982456140351,0.436619718309859,0.207692307692308,0.356164383561644,0.152892561983471,0.349411014634146,0.352983981370926,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.6025988604816
"Brady Basso",2025,"FF",104,28,0.188679245283019,0.181818181818182,0.230769230769231,0.5,0.211538461538462,0.323076923076923,0.0740740740740741,0.32786,0.353206664323807,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.5059766152684
"Mike Baumann",2024,"SL",255,62,0.241666666666667,0.179775280898876,0.248,0.25,0.188235294117647,0.315384615384615,0.282051282051282,0.335257709677419,0.286020070314407,"SL",0.290520210865222,0.318945146663843,98.2332700473484,107.73380341269
"Luis Castillo",2025,"SL",609,128,0.342105263157895,0.178807947019868,0.308310991957105,0.417721518987342,0.146141215106732,0.360169491525424,0.200913242009132,0.2800249140625,0.298259258270264,"SL",0.303171525553306,0.323665723117006,98.2332700473484,104.835136056295
"Andrew Chafin",2025,"SI",243,55,0.161904761904762,0.0806451612903226,0.333333333333333,0.447368421052632,0.160493827160494,0.456140350877193,0.155555555555556,0.362796363636364,0.35549384355545,"SI",0.361313541738883,0.323665723117006,98.2332700473484,87.9262431439894
"Declan Cronin",2024,"SL",565,154,0.29553264604811,0.135416666666667,0.337883959044369,0.339622641509434,0.185840707964602,0.294117647058824,0.271523178807947,0.28711188961039,0.28605055809021,"SL",0.290520210865222,0.318945146663843,98.2332700473484,107.73380341269
"John Curtiss",2025,"FF",293,72,0.198795180722892,0.162962962962963,0.267241379310345,0.5,0.191126279863481,0.23728813559322,0.152173913043478,0.315708888888889,0.353092640638351,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.6025988604816
"Dane Dunning",2025,"SI",111,33,0.133333333333333,0.151515151515152,0.214285714285714,0.416666666666667,0.207207207207207,0.4,0.178571428571429,0.401675696969697,0.355504363775253,"SI",0.361313541738883,0.323665723117006,98.2332700473484,87.9262431439894
"Nic Enright",2025,"FF",353,86,0.154696132596685,0.133802816901408,0.240740740740741,0.442622950819672,0.181303116147309,0.256544502617801,0.14,0.352303,0.353072375059128,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.6025988604816
"Chris Flexen",2024,"SL",245,63,0.259259259259259,0.0588235294117647,0.314917127071823,0.326530612244898,0.122448979591837,0.203125,0.128712871287129,0.249859222222222,0.285835444927216,"SL",0.290520210865222,0.318945146663843,98.2332700473484,107.830425657903
"Max Fried",2025,"FC",872,246,0.16025641025641,0.109792284866469,0.324257425742574,0.335106382978723,0.198394495412844,0.27991452991453,0.158139534883721,0.327684418699187,0.330328047275543,"FC",0.335650966641889,0.323665723117006,98.2332700473484,94.6898003089116
"Wikelman González",2025,"FF",206,51,0.2,0.168674698795181,0.207317073170732,0.454545454545454,0.184466019417476,0.330645161290323,0.24,0.332426666666667,0.353108555078506,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.6025988604816
"Michael Kelly",2025,"FF",192,42,0.185714285714286,0.12962962962963,0.170212765957447,0.423076923076923,0.197916666666667,0.448979591836735,0.142857142857143,0.293335238095238,0.353214234113693,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.5059766152684
"Dean Kremer",2025,"CU",344,86,0.222929936305733,0.111111111111111,0.356382978723404,0.333333333333333,0.151162790697674,0.423076923076923,0.130952380952381,0.37807023255814,0.303149104118347,"CU",0.308044579781626,0.323665723117006,98.2332700473484,103.192557887671
"Matthew Liberatore",2025,"FC",250,68,0.146551724137931,0.0674157303370787,0.21259842519685,0.310344827586207,0.188,0.276422764227642,0.0769230769230769,0.390745558823529,0.330239951610565,"FC",0.335650966641889,0.323665723117006,98.2332700473484,94.6898003089116
"Michael Lorenzen",2025,"FC",252,61,0.165354330708661,0.129032258064516,0.306306306306306,0.320754716981132,0.238095238095238,0.340425531914894,0.0689655172413793,0.421902950819672,0.330448299646378,"FC",0.335650966641889,0.323665723117006,98.2332700473484,94.5931780636984
"Steven Matz",2025,"SI",677,171,0.13134328358209,0.115523465703971,0.246808510638298,0.446153846153846,0.197932053175775,0.373303167420814,0.180327868852459,0.306606421052632,0.35561403632164,"SI",0.361313541738883,0.323665723117006,98.2332700473484,87.9262431439894
"Keider Montero",2025,"FF",453,120,0.10377358490566,0.0765027322404371,0.162011173184358,0.380952380952381,0.216335540838852,0.332116788321168,0.168,0.384541575,0.353179097175598,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.5059766152684
"Emilio Pagán",2024,"FC",161,40,0.297297297297297,0.240740740740741,0.25974025974026,0.5,0.217391304347826,0.357142857142857,0.185185185185185,0.31215,0.322840601205826,"FC",0.327962642027573,0.318945146663843,98.2332700473484,95.462778270617
"Ryan Pepiot",2024,"CH",504,149,0.261904761904762,0.131034482758621,0.357859531772575,0.34020618556701,0.176587301587302,0.292682926829268,0.203791469194313,0.273790864864865,0.292995780706406,"CH",0.297796414801624,0.318945146663843,98.2332700473484,105.221625037148
"Brandon Pfaadt",2024,"CH",315,81,0.292207792207792,0.172413793103448,0.32843137254902,0.354838709677419,0.193650793650794,0.216216216216216,0.227272727272727,0.248734864197531,0.293042600154877,"CH",0.297796414801624,0.318945146663843,98.2332700473484,105.125002791935
"Martín Pérez",2023,"SI",953,281,0.0809399477806789,0.06,0.19080459770115,0.412060301507538,0.199370409233998,0.420849420849421,0.179389312977099,0.343290780141844,0.350300848484039,"SI",0.3560494157401,0.31862177618382,98.2332700473484,87.9262431439894
"Luis Severino",2025,"FC",477,103,0.139013452914798,0.0986842105263158,0.28744939271255,0.310344827586207,0.215932914046122,0.339130434782609,0.06,0.370479786407767,0.330223500728607,"FC",0.335650966641889,0.323665723117006,98.2332700473484,94.6898003089116
"Justin Verlander",2024,"FF",767,213,0.165432098765432,0.133779264214047,0.28804347826087,0.415584415584416,0.213820078226858,0.25062656641604,0.185,0.320765276995305,0.347198009490967,"FF",0.352814724737125,0.318945146663843,98.2332700473484,88.795843350908
"Randy Vásquez",2024,"FC",232,62,0.153225806451613,0.0645161290322581,0.300970873786408,0.3,0.211206896551724,0.27906976744186,0.148936170212766,0.348026693548387,0.322816133499146,"FC",0.327962642027573,0.318945146663843,98.2332700473484,95.462778270617
"Michael Wacha",2025,"FF",772,186,0.143258426966292,0.0833333333333333,0.230547550432277,0.426356589147287,0.178756476683938,0.350588235294118,0.178082191780822,0.34332273655914,0.353118896484375,"FF",0.358734313156184,0.323665723117006,98.2332700473484,88.6025988604816
"Yoshinobu Yamamoto",2025,"SI",209,53,0.157894736842105,0.0967741935483871,0.279661016949153,0.447368421052632,0.172248803827751,0.318681318681319,0.194444444444444,0.350857358490566,0.355567783117294,"SI",0.361313541738883,0.323665723117006,98.2332700473484,87.9262431439894
"Chase Anderson",2023,"ST",114,30,0.228070175438596,0.184210526315789,0.296875,0.227272727272727,0.149122807017544,0.24,0.127272727272727,0.254,0.273689866065979,"ST",0.277683134088341,0.31862177618382,98.1365837579317,112.468293428136
"Chris Bassitt",2024,"CU",405,89,0.273809523809524,0.219512195121951,0.211267605633803,0.333333333333333,0.17283950617284,0.359375,0.155963302752294,0.334570966292135,0.297279208898544,"CU",0.301800557910454,0.318945146663843,98.1365837579317,103.675669113737
"Hunter Bigge",2025,"SL",102,26,0.411764705882353,0.297297297297297,0.245614035087719,0.466666666666667,0.156862745098039,0.177777777777778,0.19047619047619,0.292232307692308,0.298823744058609,"SL",0.303171525553306,0.323665723117006,98.1365837579317,104.641891565869
"Paul Blackburn",2023,"CU",219,43,0.23469387755102,0.107142857142857,0.347107438016529,0.32258064516129,0.178082191780822,0.428571428571429,0.171428571428571,0.230697674418605,0.302382051944733,"CU",0.306912753419042,0.31862177618382,98.1365837579317,101.839846454687
"Taj Bradley",2024,"FF",957,239,0.185393258426966,0.153266331658292,0.320754716981132,0.488095238095238,0.19644723092999,0.25328330206379,0.156488549618321,0.391176176470588,0.347598880529404,"FF",0.352814724737125,0.318945146663843,98.1365837579317,88.6992211056948
"José Buttó",2024,"SL",158,30,0.397058823529412,0.205882352941176,0.326923076923077,0.473684210526316,0.120253164556962,0.37037037037037,0.214285714285714,0.313608733333333,0.286365628242493,"SL",0.290520210865222,0.318945146663843,98.1365837579317,107.637181167477
"Luis Castillo",2024,"SI",516,162,0.0968992248062015,0.0555555555555555,0.318367346938775,0.423076923076923,0.178294573643411,0.335793357933579,0.162393162393162,0.355814111111111,0.347030758857727,"SI",0.352141212411485,0.318945146663843,98.1365837579317,88.795843350908
"Aaron Civale",2025,"FC",610,153,0.212121212121212,0.175355450236967,0.290540540540541,0.407766990291262,0.2,0.328025477707006,0.189655172413793,0.339464954248366,0.330608278512955,"FC",0.335650966641889,0.323665723117006,98.1365837579317,94.5931780636984
"Kody Funderburk",2025,"ST",140,37,0.36,0.0833333333333333,0.282608695652174,0.411764705882353,0.128571428571429,0.5,0.25,0.204995378378378,0.281531035900116,"ST",0.285635303001146,0.323665723117006,98.1365837579317,111.115581995151
"Austin Gomber",2024,"CH",538,135,0.254545454545454,0.234375,0.298561151079137,0.325,0.200743494423792,0.261538461538461,0.0983606557377049,0.317588096296296,0.293391138315201,"CH",0.297796414801624,0.318945146663843,98.1365837579317,105.028380546721
"Jared Jones",2024,"FF",941,246,0.221327967806841,0.20631067961165,0.223097112860892,0.465408805031447,0.206163655685441,0.264285714285714,0.225190839694656,0.337942483739837,0.347558081150055,"FF",0.352814724737125,0.318945146663843,98.1365837579317,88.6992211056948
"George Kirby",2024,"SI",703,207,0.0943877551020408,0.0759493670886076,0.299212598425197,0.398843930635838,0.227596017069701,0.296213808463252,0.135135135135135,0.295782378640777,0.346779137849808,"SI",0.352141212411485,0.318945146663843,98.1365837579317,88.8924655961211
"Eric Lauer",2023,"FF",365,81,0.214285714285714,0.214814814814815,0.261111111111111,0.51063829787234,0.183561643835616,0.27027027027027,0.209090909090909,0.409530864197531,0.347965210676193,"FF",0.353061644633067,0.31862177618382,98.1365837579317,88.5059766152684
"Chris Martin",2023,"FF",249,51,0.244604316546763,0.247706422018349,0.348837209302326,0.5625,0.204819277108434,0.331288343558282,0.156862745098039,0.320862745098039,0.347967982292175,"FF",0.353061644633067,0.31862177618382,98.1365837579317,88.5059766152684
"Steven Okert",2023,"SL",625,149,0.314641744548287,0.256637168141593,0.318791946308725,0.364705882352941,0.1728,0.308868501529052,0.261538461538462,0.264513333333333,0.289742469787598,"SL",0.293950206439348,0.31862177618382,98.1365837579317,106.284469734493
"Quinn Priester",2025,"SI",1029,278,0.106334841628959,0.0873239436619718,0.195505617977528,0.422535211267606,0.198250728862974,0.392123287671233,0.185365853658537,0.333089482014388,0.356033831834793,"SI",0.361313541738883,0.323665723117006,98.1365837579317,87.8296208987762
"Paul Sewald",2024,"FF",376,105,0.205607476635514,0.174157303370787,0.24,0.477611940298507,0.228723404255319,0.212389380530974,0.235772357723577,0.324602866666667,0.34765562415123,"FF",0.352814724737125,0.318945146663843,98.1365837579317,88.6025988604816
"Brady Singer",2025,"FF",298,53,0.168,0.161616161616162,0.166666666666667,0.393939393939394,0.201342281879195,0.302816901408451,0.141592920353982,0.296401849056604,0.353369891643524,"FF",0.358734313156184,0.323665723117006,98.1365837579317,88.5059766152684
"Louie Varland",2023,"CH",123,32,0.264150943396226,0.18421052631579,0.211267605633803,0.304347826086957,0.138211382113821,0.269230769230769,0.17948717948718,0.38421875,0.288450330495834,"CH",0.292775238136099,0.31862177618382,98.1365837579317,106.767580960559
"Austin Voth",2024,"ST",230,52,0.276190476190476,0.0666666666666667,0.316901408450704,0.31578947368421,0.126086956521739,0.318181818181818,0.19672131147541,0.311583134615385,0.281323105096817,"ST",0.285475236972173,0.318945146663843,98.1365837579317,109.569626071741
"Jacob Webb",2024,"FF",413,107,0.20873786407767,0.164383561643836,0.301507537688442,0.473684210526316,0.208232445520581,0.317757009345794,0.217054263565892,0.361363953271028,0.347530841827393,"FF",0.352814724737125,0.318945146663843,98.1365837579317,88.6992211056948
"Bryse Wilson",2023,"SI",404,114,0.11734693877551,0.0753424657534247,0.277777777777778,0.426829268292683,0.222772277227723,0.348214285714286,0.21978021978022,0.350275862068965,0.350733637809753,"SI",0.3560494157401,0.31862177618382,98.1365837579317,87.732998653563
