PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
62,38:27:00,2,3,"Way, Trey",703480,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,2,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,87.95058,-1.502761,-2.883882,2191.219667,217.362718,1:15:00,5.21628,2.10223,5.31065,-22.00737,15.57954,10.82934,1.96965,0.29543,79.13852,-5.631203,-0.963746,0.441255,96.24171,23.263977,2.801295,3407.994764,109.48228,40.71929,10.65882,340.09705,336.60254,12.074314,4.061937,-6.39587,8.69599,-1.84874,50,5.06443,5.92797,-127.26231,-4.08403,-10.31459,30.17073,-18.15004,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,ca10a220-feb8-11ef-86e6-3de1e2cff053,85.42098,52.983,NA,8.81205,NA,NA,NA,2.15019,2.10441,-0.31544,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,38:27:00,38:27.6,38:27.6,LineDrive,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,65f21fd3-963c-4686-b38d-06816ee09075,55.18775,-128.48631,15.08537,5.21518,-3.3477,-9.07502,-2.09772,6.34642,-5.1573,225.501803,2.14975,129.54083,-21.02722,4.43689,-1.15728,0.3576,-0.09694,0.01561,-0.00102,2.10516,55.72541,-16.61785,0.59446,0.30713,-0.23811,0.08265,-0.01377,0.00088,-0.31546,6.33246,7.48569,-2.75407,0.83227,-0.22031,0.04657,-0.00607,0.00034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,52:14:00,1,1,"Way, Trey",703480,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.30811,-0.839755,-2.606696,2195.503814,227.084952,1:30:00,5.4545,2.11597,5.49068,-25.71745,11.49835,11.10288,2.52491,0.60094,79.90064,-5.604445,-0.630392,0.439071,90.13783,-12.092688,-49.461565,NA,NA,NA,NA,14.11606,10.73168,-43.970886,0.11662,-6.37878,6.37985,-1.89553,50,5.36358,5.2975,-126.68049,-2.74727,-10.37046,25.76559,-21.80189,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,b73264c0-feba-11ef-86e6-3de1e2cff053,85.84581,3.37269,NA,7.40747,NA,NA,NA,0.68997,3.37269,1.8631,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,52:14:00,52:14.9,52:14.9,GroundBall,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,92e98f42-1f0a-40fd-b914-ed2db228f66f,55.0107,-127.69555,12.8828,5.45489,-1.88837,-10.90094,-2.11228,5.70606,-5.18523,NA,0.68987,84.03077,-24.27908,NA,NA,NA,NA,NA,NA,3.37276,-27.70344,-10.46554,NA,NA,NA,NA,NA,NA,1.86335,-98.26785,-15.02096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,52:40:00,1,2,"Way, Trey",703480,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.72071,3.351043,0.594259,2469.60808,56.371223,8:00:00,5.16458,2.5633,5.17005,-65.90063,-10.3941,-18.72493,2.83032,1.56217,65.5066,-8.633494,-2.723378,0.536221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43071,-5.6037,-2.60395,50,5.42727,-0.36006,-105.22464,3.95041,10.34101,21.51511,-38.31865,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,c66c8e70-feba-11ef-86e6-3de1e2cff053,70.29279,NA,NA,7.21412,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,52:40:00,52:40.6,52:40.6,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,aee20704-ec61-4905-b9f0-a5a0b1663373,55.33126,-106.30912,10.75756,5.17947,5.88189,-19.15933,-2.57266,-0.88131,5.17051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,52:58:00,1,3,"Way, Trey",703480,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.38578,-1.18743,-3.121894,2178.261554,213.352772,1:00:00,5.43321,2.19472,5.69596,-20.35403,15.29509,9.24489,2.62864,0.05287,80.86481,-5.029201,-1.471804,0.42973,78.23395,61.380622,78.837257,NA,NA,NA,NA,NA,44.32926,NA,NA,-5.69414,8.51158,-1.93829,50,5.32091,6.66578,-129.50221,-3.33971,-9.56562,29.76688,-17.87537,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,d1658c00-feba-11ef-86e6-3de1e2cff053,87.71186,80.21562,NA,8.52097,NA,NA,NA,1.80637,2.42407,-0.75803,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,52:58:00,52:58.9,52:58.9,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,f11c256e-81e1-42d7-8721-e9e37afc2f75,54.80349,-130.60165,14.88344,5.43207,-2.67948,-8.93768,-2.19101,7.01909,-4.78281,NA,1.80637,10.64018,-12.33781,4.7467,-1.3746,0.36396,-0.0958,0.02247,-0.00313,2.42407,100.72378,-27.02409,2.88226,-0.36339,0.01043,0.00385,0.00099,-0.00049,-0.75803,53.9208,-12.98234,3.6401,-0.8491,0.1931,-0.04996,0.01314,-0.00203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,53:22:00,1,4,"Way, Trey",703480,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.37055,-0.725725,-3.450961,2256.324976,217.101103,1:15:00,5.54527,2.08823,5.07827,-19.87131,15.49639,10.86056,3.2039,-0.26391,82.42649,-4.421944,-1.535942,0.428031,85.40244,29.247257,50.586886,4572.050105,60.48699,52.44947,91.87665,275.02909,142.28807,67.771844,4.354782,-6.35827,8.23622,-1.76984,50,5.4612,7.38413,-130.90573,-2.37673,-11.03907,27.49136,-17.87449,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,df047c40-feba-11ef-86e6-3de1e2cff053,88.06015,61.00664,NA,7.94406,NA,NA,NA,0.44931,3.12054,0.35683,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,53:22:00,53:22.0,53:22.0,FlyBall,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,337e0b53-28af-4115-b9fb-5036152d2154,55.42149,-132.03938,13.74568,5.54402,-1.63965,-8.93724,-2.08372,7.83935,-5.51954,NA,0.45202,69.32046,-21.37386,5.09456,-0.80094,-0.022,0.03512,-0.00581,0.00032,3.1184,61.24914,-18.63532,1.79116,-0.50991,0.17639,-0.03656,0.00385,-0.00017,0.35766,84.41546,-7.7965,0.03747,0.38596,-0.15109,0.02697,-0.00173,-3.00E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,53:44:00,1,5,"Way, Trey",703480,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.06424,-0.546143,-4.558831,1787.960168,244.373349,2:15:00,5.40237,1.85314,5.21952,-36.68372,7.80528,13.56587,1.83025,-1.31184,74.03845,-7.221416,-2.162718,0.480062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.88772,4.4454,-1.44199,50,5.32429,8.69244,-115.9849,-2.37754,-10.86354,19.44564,-26.05155,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,ec3df3f0-feba-11ef-86e6-3de1e2cff053,78.51569,NA,NA,6.02579,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,53:44:00,53:44.1,53:44.1,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,ac756f5e-5f28-4905-ac1d-1b258040e53d,55.28146,-116.86702,9.72282,5.40534,-1.19576,-13.02577,-1.84749,9.18525,-5.43177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,54:03:00,1,6,"Way, Trey",703480,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,3,Bottom,0,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,88.99484,-1.499762,-3.716604,2162.525651,225.490243,1:30:00,5.47468,1.85972,5.56349,-22.49344,12.98922,12.16335,2.19582,-0.60373,82.12061,-5.666922,-1.552353,0.428726,75.63363,-37.040919,-59.364769,NA,NA,NA,NA,4.56198,3.77122,-24.430301,0.034732,-7.13902,7.27004,-1.54701,50,5.33016,7.87032,-129.10213,-4.16093,-12.17306,24.2816,-19.77754,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,f7c6fc80-feba-11ef-86e6-3de1e2cff053,87.91741,2.3276,NA,6.87422,NA,NA,NA,2.58189,2.3276,0.767,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,54:03:00,54:03.2,54:03.2,GroundBall,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,1f7cddbe-5544-4d36-b70d-4014514c8f8e,54.93894,-130.02773,12.1408,5.47441,-3.40702,-9.88877,-1.85587,8.33435,-6.08653,180,2.58115,45.25079,NA,NA,NA,NA,NA,NA,NA,2.32868,-67.01644,NA,NA,NA,NA,NA,NA,NA,0.76823,-76.40763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,13:18:00,1,1,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.85402,-0.821649,-5.282061,2186.814521,226.167374,1:30:00,5.71445,1.56758,5.82688,-24.92659,12.17977,11.25721,2.87009,-2.41869,79.02925,-5.502998,-3.277086,0.438425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.39107,6.87524,-1.14124,50,5.63256,11.23819,-126.86401,-2.62922,-11.86253,29.63183,-21.13941,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,a84f5460-febd-11ef-86e6-3de1e2cff053,85.97232,NA,NA,8.82478,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,13:18:00,13:18.7,13:18.7,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,7048aab6-7f36-4eff-8c59-a50c8dad0f76,54.66924,-127.94996,14.81592,5.71472,-1.8545,-10.56971,-1.56107,11.67293,-5.93126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,13:35:00,1,2,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.97418,-1.532756,-2.870591,2212.055873,229.730949,1:45:00,5.58563,1.66822,6.05824,-24.4673,11.51717,11.9232,2.12585,0.00257,79.52534,-6.16368,-0.72577,0.431747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.10693,6.87107,-1.45119,50,5.45359,5.94715,-128.78257,-4.21518,-11.63489,33.01939,-20.92532,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,b29fdcf0-febd-11ef-86e6-3de1e2cff053,87.3022,NA,NA,9.44884,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,13:35:00,13:35.6,13:35.6,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,ba23503d-286f-48f4-b8d5-c5f9a07bb16a,54.43753,-129.91536,16.5097,5.58589,-3.4973,-10.46266,-1.66206,6.34631,-5.81744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,13:54:00,1,3,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,1,1,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,85.44539,-0.591993,-2.94665,2078.875878,234.555396,1:45:00,5.52419,1.77593,6.18217,-27.85832,10.63855,12.96111,2.65525,0.13256,76.96634,-5.847415,-0.610105,0.446564,70.83103,-42.395775,-97.720276,NA,NA,NA,NA,3.57642,2.82182,-56.047728,0.040035,-7.70032,6.1,-1.55977,50,5.46544,5.86928,-123.8672,-2.11819,-11.75261,28.81107,-22.86389,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,bd9223c0-febd-11ef-86e6-3de1e2cff053,84.40537,2.81555,NA,8.47905,NA,NA,NA,2.41172,2.81555,0.08927,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,13:54:00,13:54.2,13:54.2,GroundBall,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,4416ab46-e883-4e23-8a3e-2b9cb6b05fed,54.31671,-124.86721,14.40554,5.52518,-1.3246,-11.43195,-1.77057,6.2772,-5.87631,180,2.41198,-10.34789,NA,NA,NA,NA,NA,NA,NA,2.81737,-70.32713,NA,NA,NA,NA,NA,NA,NA,0.09125,-76.33123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,14:15:00,1,4,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.72242,-1.632934,-4.412582,2223.758586,170.389809,11:45:00,5.49472,1.80783,5.99868,-30.65923,10.36528,-1.52945,1.42173,-2.41661,75.74492,-7.318534,-4.686344,0.460992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49138,6.21189,-1.45903,50,5.34901,9.30062,-119.76319,-4.36385,-0.71097,23.95276,-23.1863,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,c9f315c0-febd-11ef-86e6-3de1e2cff053,81.76381,NA,NA,6.9775,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,14:15:00,14:15.0,14:15.0,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,5ae4d79d-be74-4e34-b2be-9593faced8c3,54.50018,-120.65987,11.97638,5.49612,-3.49586,-11.59315,-1.8077,9.32724,-0.35549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,14:34:00,1,5,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.92888,-1.824691,-2.58167,2099.006525,181.15923,12:00:00,5.52322,1.77176,5.70242,-29.02364,10.51658,0.18461,1.40201,-0.62012,77.06929,-7.213235,-2.548679,0.452575,77.2698,29.511074,35.710538,5329.511932,81.55659,43.9781,73.8134,224.53541,205.47887,49.411431,3.592167,-0.90744,6.32111,-1.5552,50,5.35209,5.54014,-123.03782,-4.87319,-1.37343,27.29144,-22.60684,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,d599b870-febd-11ef-86e6-3de1e2cff053,83.28434,45.37915,NA,7.85959,NA,NA,NA,1.53927,1.29115,0.75867,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,14:34:00,14:34.5,14:34.5,LineDrive,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,e56ddcaa-71a6-485d-9ab7-b3bb6212f27c,54.79649,-124.09719,13.64572,5.52422,-3.99566,-11.30342,-1.77128,5.59345,-0.68672,NA,1.53971,80.07012,-21.38874,5.57579,-1.29989,0.26629,-0.0568,0.0093,-0.00065,1.29143,55.81374,-19.77023,1.31995,0.17675,-0.22916,0.09442,-0.01822,0.00135,0.75874,57.56607,-2.16546,-1.06258,0.5124,-0.12266,0.01359,0.00035,-0.00013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,15:01:00,1,6,"Mcdonald, Jack",1000171555,Right,RAD_HIG,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.4127,-0.680047,-2.531719,1899.540349,75.380714,8:30:00,5.50748,1.79646,5.85977,-55.3316,-0.9739,-11.22162,0.26406,-1.49234,66.06174,-10.815033,-4.546591,0.530642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95607,0.18028,-1.5841,50,5.41984,5.01747,-104.97668,-2.84089,5.41492,21.23244,-31.97708,ELO_PHO,RAD_HIG,LathamPark,D1,CAA,20250311-LathamPark-1,e579e620-febd-11ef-86e6-3de1e2cff053,71.03172,NA,NA,6.35096,NA,NA,NA,NA,NA,NA,3c065ece-d683-445c-af0b-5b41007db578,3/11/25,15:01:00,15:01.1,15:01.1,NA,v3,471503,471417,NA,"Whitacre, Brady",1000133418,Right,RAD_HIG,28f48ec5-daec-4955-97f2-045ea3a5b15c,54.64149,-105.9113,10.61622,5.51391,-1.4333,-15.98854,-1.79971,4.77912,2.70746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
