"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"McMillon, John",2023,55,13,0.56,0.333333333333333,0.40625,0.8,0.163636363636364,0.478260869565217,0.571428571428571,0.203615384615385
"McMillon, John",2024,180,46,0.3625,0.173913043478261,0.326923076923077,0.206896551724138,0.138888888888889,0.394736842105263,0.302325581395349,0.22694902173913
"Means, John",2023,339,88,0.152542372881356,0.144,0.325,0.36986301369863,0.218289085545723,0.301675977653631,0.0943396226415094,0.326931818181818
"Means, John",2024,320,80,0.237179487179487,0.190909090909091,0.282208588957055,0.524590163934426,0.1875,0.299363057324841,0.152380952380952,0.331893175
"Mears, Nick",2023,362,87,0.211920529801325,0.125,0.243523316062176,0.411764705882353,0.176795580110497,0.384615384615385,0.194444444444444,0.271873563218391
"Mears, Nick",2024,1028,255,0.259332023575639,0.184065934065934,0.30398322851153,0.331210191082803,0.202334630350195,0.339382940108893,0.230061349693252,0.282600050980392
"Mears, Nick",2025,845,218,0.237068965517241,0.132743362831858,0.335120643431636,0.43125,0.2,0.281779661016949,0.166666666666667,0.335336279816514
"Mederos, Victor",2023,66,17,0.130434782608696,0.0666666666666667,0.222222222222222,0.3,0.151515151515152,0.5,0.157894736842105,0.332588235294118
"Mederos, Victor",2024,107,26,0.2,0.076923076923077,0.189655172413793,0.6875,0.130841121495327,0.204081632653061,0.166666666666667,0.473409807692308
"Mederos, Victor",2025,314,81,0.208955223880597,0.16504854368932,0.19620253164557,0.442307692307692,0.165605095541401,0.33974358974359,0.170731707317073,0.357118111111111
"Medina, Luis",2023,1945,489,0.232998885172798,0.144444444444444,0.263833992094862,0.41304347826087,0.177377892030848,0.32475884244373,0.194495412844037,0.332505112474438
"Medina, Luis",2024,720,179,0.189111747851003,0.10546875,0.258333333333333,0.448818897637795,0.155555555555556,0.288888888888889,0.153846153846154,0.330858553072626
"Meeker, James",2024,16,4,0,0,0,0.333333333333333,0.25,0.375,0,0.45728275
"Megill, Trevor",2023,599,148,0.296428571428571,0.195979899497487,0.29136690647482,0.385542168674699,0.20534223706177,0.38006230529595,0.268041237113402,0.277277027027027
"Megill, Trevor",2024,668,178,0.268571428571429,0.126016260162602,0.32807570977918,0.423728813559322,0.172155688622754,0.299145299145299,0.246305418719212,0.262148887640449
"Megill, Trevor",2025,753,189,0.289972899728997,0.156,0.337110481586402,0.391304347826087,0.185922974767596,0.375,0.232558139534884,0.286881058201058
"Megill, Tylor",2023,2235,567,0.210159362549801,0.143051771117166,0.235602094240838,0.425692695214106,0.186577181208054,0.325987144168962,0.169628432956381,0.363927561837456
"Megill, Tylor",2024,1365,333,0.26457399103139,0.175054704595186,0.301994301994302,0.434146341463415,0.161172161172161,0.310708898944193,0.216152019002375,0.315728795180723
"Megill, Tylor",2025,1234,301,0.276173285198556,0.168900804289544,0.286392405063291,0.445086705202312,0.183144246353323,0.380398671096345,0.223057644110276,0.31289276744186
"Mejia, Juan",2025,1074,254,0.273255813953488,0.204545454545455,0.303703703703704,0.356687898089172,0.184357541899441,0.340823970037453,0.206060606060606,0.275772181102362
"Mejía, J.C.",2023,214,50,0.23469387755102,0.11864406779661,0.336206896551724,0.454545454545455,0.158878504672897,0.397959183673469,0.168831168831169,0.38816
"Melton, Troy",2025,656,179,0.20820189274448,0.159183673469388,0.232258064516129,0.4921875,0.153963414634146,0.291907514450867,0.215568862275449,0.307875245810056
"Mena, Cristian",2024,70,15,0.264705882352941,0.142857142857143,0.30952380952381,0.5,0.142857142857143,0.25,0.0952380952380952,0.4600262
"Mena, Cristian",2025,100,26,0.282608695652174,0.166666666666667,0.285714285714286,0.466666666666667,0.18,0.318181818181818,0.275862068965517,0.283501538461538
"Mercado, Michael",2024,260,64,0.203389830508475,0.173469387755102,0.16260162601626,0.477272727272727,0.176923076923077,0.284671532846715,0.125,0.454302671875
"Mercado, Michael",2025,85,20,0.210526315789474,0.1,0.186046511627907,0.583333333333333,0.2,0.285714285714286,0.153846153846154,0.446386
"Merryweather, Julian",2023,1228,300,0.325301204819277,0.188144329896907,0.299689440993789,0.412121212121212,0.186482084690554,0.335616438356164,0.240196078431373,0.295993333333333
"Merryweather, Julian",2024,272,73,0.2265625,0.114583333333333,0.235294117647059,0.531914893617021,0.1875,0.294117647058824,0.175,0.36598294520548
"Merryweather, Julian",2025,353,86,0.16025641025641,0.0964912280701754,0.245614035087719,0.516129032258065,0.206798866855524,0.373626373626374,0.153061224489796,0.402210697674419
"Messick, Parker",2025,625,165,0.25,0.174757281553398,0.275167785234899,0.297520661157025,0.1872,0.370030581039755,0.198952879581152,0.279861090909091
"Mey, Luis",2025,414,95,0.245508982035928,0.169491525423729,0.220720720720721,0.368421052631579,0.173913043478261,0.385416666666667,0.16260162601626,0.356873989473684
"Meyer, Max",2024,968,248,0.217391304347826,0.103343465045593,0.261477045908184,0.477777777777778,0.174586776859504,0.295503211991435,0.166064981949458,0.333972036290323
"Meyer, Max",2025,1039,285,0.252032520325203,0.131652661064426,0.276639344262295,0.482051282051282,0.202117420596728,0.352087114337568,0.23859649122807,0.347626449122807
"Middleton, Keynan",2023,856,210,0.332579185520362,0.213058419243986,0.331140350877193,0.317073170731707,0.179906542056075,0.2725,0.230215827338129,0.295691943127962
"Mikolas, Miles",2023,3197,859,0.147798742138365,0.118189438390612,0.275312066574203,0.43026706231454,0.18705035971223,0.32022792022792,0.14421052631579,0.352321678321678
"Mikolas, Miles",2024,2703,720,0.140311804008909,0.100980392156863,0.27972626176219,0.423280423280423,0.194228634850166,0.335071707953064,0.135555555555556,0.331311870653686
"Mikolas, Miles",2025,2480,665,0.146935348446684,0.109649122807018,0.255260750228728,0.418560606060606,0.191935483870968,0.342465753424657,0.130039011703511,0.365135168421053
"Miley, Wade",2023,1873,490,0.170616113744076,0.124786324786325,0.267285861713106,0.3125,0.203950880939669,0.35287610619469,0.160243407707911,0.318749486652977
"Miley, Wade",2024,118,29,0.0961538461538461,0.111111111111111,0.258064516129032,0.347826086956522,0.220338983050847,0.357142857142857,0.0512820512820513,0.428266068965517
"Miley, Wade",2025,205,55,0.107142857142857,0.0677966101694915,0.233644859813084,0.45,0.180487804878049,0.397959183673469,0.127272727272727,0.4348435
"Miller, Bobby",2023,1961,505,0.235978835978836,0.164156626506024,0.286150712830957,0.376436781609195,0.186129525752167,0.321756894790602,0.198333333333333,0.286130693069307
"Miller, Bobby",2024,1053,255,0.218556701030928,0.171428571428571,0.242369838420108,0.485380116959064,0.167141500474834,0.294354838709677,0.180555555555556,0.393895349019608
"Miller, Bobby",2025,116,27,0.176470588235294,0.0833333333333333,0.263157894736842,0.444444444444444,0.206896551724138,0.389830508474576,0.17948717948718,0.408894407407407
"Miller, Bryce",2023,2094,536,0.215898825654923,0.168674698795181,0.286749482401656,0.420779220779221,0.184813753581662,0.264184397163121,0.183641975308642,0.33471322160149
"Miller, Bryce",2024,2749,700,0.225446428571428,0.153924566768603,0.270290394638868,0.414937759336099,0.180429246998909,0.302275960170697,0.205528846153846,0.298727628571429
"Miller, Bryce",2025,1542,388,0.207379134860051,0.149078726968174,0.257844474761255,0.489208633093525,0.188067444876783,0.262051915945612,0.151767151767152,0.361078881136951
"Miller, Erik",2024,1269,284,0.286231884057971,0.21875,0.246696035242291,0.411392405063291,0.182821118991332,0.346938775510204,0.206161137440758,0.276275246478873
"Miller, Erik",2025,482,122,0.285087719298246,0.175675675675676,0.283687943262411,0.325301204819277,0.151452282157676,0.26,0.158273381294964,0.334051532786885
"Miller, Mason",2023,609,139,0.237588652482269,0.161764705882353,0.252427184466019,0.341463414634146,0.185550082101806,0.32,0.195876288659794,0.275798561151079
"Miller, Mason",2024,1024,246,0.376865671641791,0.270893371757925,0.374257425742574,0.32520325203252,0.1953125,0.33140655105973,0.292957746478873,0.206278658536585
"Miller, Mason",2025,972,228,0.422680412371134,0.260869565217391,0.354961832061069,0.383838383838384,0.14917695473251,0.332589285714285,0.319018404907976,0.254847144736842
"Miller, Ryan",2024,219,54,0.169642857142857,0.127906976744186,0.276595744680851,0.368421052631579,0.237442922374429,0.312,0.154929577464789,0.320049166666667
"Miller, Shelby",2023,663,160,0.228070175438596,0.149532710280374,0.226837060702875,0.37,0.193061840120664,0.388571428571429,0.223404255319149,0.278925465838509
"Miller, Shelby",2024,850,224,0.224343675417661,0.16025641025641,0.268844221105528,0.411392405063291,0.177647058823529,0.309734513274336,0.198347107438016,0.301632424107143
"Miller, Shelby",2025,705,182,0.303370786516854,0.18421052631579,0.359550561797753,0.424778761061947,0.164772727272727,0.346704871060172,0.243243243243243,0.299249208791209
"Miller, Tyson",2023,224,64,0.221153846153846,0.150684931506849,0.260504201680672,0.446808510638298,0.147321428571429,0.304761904761905,0.196078431372549,0.388890625
"Miller, Tyson",2024,934,234,0.24435318275154,0.194690265486726,0.317596566523605,0.345454545454545,0.182012847965739,0.275641025641026,0.183050847457627,0.287373508547009
"Mills, Alec",2023,40,10,0.222222222222222,0.0909090909090909,0.304347826086957,0.5,0.125,0.352941176470588,0,0.4478
"Milner, Hoby",2023,1027,252,0.194954128440367,0.151079136690648,0.295880149812734,0.353932584269663,0.190847127555988,0.436105476673428,0.178247734138973,0.265365079365079
"Milner, Hoby",2024,1043,262,0.168514412416851,0.141509433962264,0.263888888888889,0.363636363636364,0.231064237775647,0.410018552875696,0.19047619047619,0.279740290076336
"Milner, Hoby",2025,1157,289,0.138888888888889,0.093833780160858,0.248106060606061,0.367924528301887,0.190146931719965,0.406995230524642,0.15633423180593,0.311402
"Milone, Tommy",2023,163,40,0.141025641025641,0.0888888888888889,0.34375,0.258064516129032,0.190184049079755,0.328358208955224,0.0555555555555555,0.3575
"Minter, A.J.",2023,1062,256,0.28411214953271,0.179347826086957,0.308118081180812,0.365384615384615,0.186440677966102,0.292307692307692,0.23768115942029,0.279875
"Minter, A.J.",2024,522,132,0.265454545454545,0.173469387755102,0.313492063492064,0.333333333333333,0.206896551724138,0.274074074074074,0.208333333333333,0.283246227272727
"Minter, A.J.",2025,185,43,0.315068493150685,0.254901960784314,0.22,0.44,0.2,0.4,0.269230769230769,0.290388837209302
"Misiewicz, Anthony",2023,240,55,0.180952380952381,0.0869565217391305,0.26865671641791,0.48780487804878,0.145833333333333,0.349056603773585,0.0963855421686747,0.420454545454545
"Misiewicz, Anthony",2024,30,6,0.307692307692308,0.2,0.1875,0.75,0.233333333333333,0.285714285714286,0.1,0.440521833333333
"Misiewicz, Anthony",2025,115,23,0.313725490196078,0.238095238095238,0.157894736842105,0.642857142857143,0.156521739130435,0.275862068965517,0.138888888888889,0.473900869565217
"Misiorowski, Jacob",2025,1164,271,0.262068965517241,0.184149184149184,0.285984848484849,0.377483443708609,0.200171821305842,0.325471698113208,0.221374045801527,0.292146889298893
"Mize, Casey",2024,1789,449,0.197516930022574,0.126934984520124,0.273348519362187,0.45,0.19564002235886,0.290889132821076,0.130434782608696,0.333673013363029
"Mize, Casey",2025,2353,625,0.218508997429306,0.167650531286895,0.284951024042743,0.426339285714286,0.181470463238419,0.311382113821138,0.193593314763231,0.3072883312
"Mlodzinski, Carmen",2023,617,151,0.182142857142857,0.120192307692308,0.235294117647059,0.414141414141414,0.20259319286872,0.331189710610932,0.175257731958763,0.306006622516556
"Mlodzinski, Carmen",2024,866,207,0.230215827338129,0.152542372881356,0.274157303370786,0.354609929078014,0.173210161662818,0.299287410926366,0.163120567375887,0.284409381642512
"Mlodzinski, Carmen",2025,1647,413,0.213541666666667,0.129390018484288,0.277845777233782,0.405405405405405,0.177899210686096,0.348192771084338,0.178,0.321923089588378
"Molina, Anthony",2024,1048,262,0.158,0.0880829015544041,0.220930232558139,0.45959595959596,0.199427480916031,0.274436090225564,0.120234604105572,0.368279141221374
"Molina, Anthony",2025,608,159,0.227758007117438,0.131147540983607,0.289940828402367,0.535433070866142,0.182565789473684,0.322222222222222,0.146341463414634,0.414961898089172
"Moll, Sam",2023,1017,255,0.202197802197802,0.141538461538462,0.267489711934156,0.35,0.184857423795477,0.387947269303202,0.21656050955414,0.26115625
"Moll, Sam",2024,624,150,0.231316725978648,0.172413793103448,0.254901960784314,0.36734693877551,0.184294871794872,0.361635220125786,0.184466019417476,0.265319706666667
"Moll, Sam",2025,332,80,0.330769230769231,0.185185185185185,0.263440860215054,0.510204081632653,0.162650602409639,0.445205479452055,0.22680412371134,0.3134475
"Montas, Frankie",2023,26,7,0.333333333333333,0.428571428571429,0.3125,0.4,0.115384615384615,0.3,0.111111111111111,0.288428571428571
"Montas, Frankie",2024,2633,649,0.222308892355694,0.149450549450549,0.276785714285714,0.434883720930233,0.176984428408659,0.294026377036462,0.182041820418204,0.332588992283951
"Montas, Frankie",2025,708,176,0.232558139534884,0.155844155844156,0.302949061662198,0.407692307692308,0.173728813559322,0.31044776119403,0.137931034482759,0.360090846590909
"Montero, Keider",2024,1539,412,0.193808882907133,0.117967332123412,0.26629680998613,0.378737541528239,0.181286549707602,0.32640586797066,0.168490153172866,0.348686012135922
"Montero, Keider",2025,1473,384,0.17923186344239,0.105882352941176,0.282991202346041,0.398576512455516,0.192124915139172,0.355246523388116,0.164759725400458,0.340563380208333
"Montero, Rafael",2023,1253,297,0.268292682926829,0.224390243902439,0.298833819241982,0.419354838709677,0.19074221867518,0.27689594356261,0.193627450980392,0.326760942760943
"Montero, Rafael",2024,683,164,0.168831168831169,0.113861386138614,0.268354430379747,0.420168067226891,0.187408491947291,0.298611111111111,0.107476635514019,0.363457713414634
"Montero, Rafael",2025,1088,250,0.279296875,0.180685358255452,0.311074918566775,0.388535031847134,0.174632352941176,0.322784810126582,0.158904109589041,0.3003992
"Montes De Oca, Christian",2025,46,9,0.117647058823529,0.133333333333333,0.1,0,0.173913043478261,0.423076923076923,0.181818181818182,0.12552
"Monteverde, Patrick",2025,87,20,0.133333333333333,0,0.268292682926829,0.266666666666667,0.183908045977011,0.260869565217391,0.125,0.327534
"Montgomery, Jordan",2023,2920,772,0.239568345323741,0.159188034188034,0.30026455026455,0.381294964028777,0.196917808219178,0.335227272727272,0.196449704142012,0.306359173126615
"Montgomery, Jordan",2024,1929,523,0.250783699059561,0.157190635451505,0.33271547729379,0.4125,0.161741835147745,0.296470588235294,0.151291512915129,0.347394166666667
"Montgomery, Mason",2024,158,37,0.469879518072289,0.4,0.283950617283951,0.6,0.221518987341772,0.220779220779221,0.303571428571429,0.295315
"Montgomery, Mason",2025,859,206,0.318906605922551,0.262987012987013,0.314903846153846,0.393162393162393,0.19674039580908,0.304740406320542,0.221830985915493,0.331790432038835
"Moore, Matt",2023,831,211,0.256818181818182,0.187713310580205,0.34916864608076,0.369565217391304,0.170878459687124,0.285365853658537,0.229571984435798,0.282108490566038
"Moore, Matt",2024,854,205,0.23855421686747,0.195876288659794,0.274944567627494,0.354609929078014,0.175644028103044,0.277915632754342,0.165991902834008,0.318226965853659
"Moore, McKinley",2023,86,21,0.258064516129032,0.260869565217391,0.173913043478261,0.416666666666667,0.127906976744186,0.425,0.0769230769230769,0.371904761904762
"Morales, Luis",2025,821,198,0.21606648199446,0.138059701492537,0.233668341708543,0.419117647058823,0.182704019488429,0.366430260047282,0.190265486725664,0.330124792929293
"Moran, Jovani",2023,750,180,0.363924050632911,0.273542600896861,0.228501228501229,0.277777777777778,0.192,0.349854227405248,0.25531914893617,0.295923076923077
"Morejon, Adrian",2023,161,43,0.142857142857143,0.0526315789473684,0.171052631578947,0.387096774193548,0.236024844720497,0.329411764705882,0.205128205128205,0.393863636363636
"Morejon, Adrian",2024,1064,269,0.250902527075812,0.166666666666667,0.316008316008316,0.324022346368715,0.18609022556391,0.310463121783876,0.191891891891892,0.283444910780669
"Morejon, Adrian",2025,999,278,0.21875,0.144542772861357,0.321917808219178,0.306532663316583,0.181181181181181,0.39572192513369,0.247349823321555,0.255976690647482
"Moreta, Dauri",2023,962,237,0.310747663551402,0.221153846153846,0.238683127572016,0.330882352941176,0.158004158004158,0.34453781512605,0.268817204301075,0.26853164556962
"Moreta, Dauri",2025,285,66,0.287769784172662,0.202020202020202,0.28169014084507,0.317073170731707,0.182456140350877,0.307692307692308,0.215909090909091,0.340228484848485
"Morgan, David",2025,766,190,0.234210526315789,0.143911439114391,0.283854166666667,0.46551724137931,0.161879895561358,0.290575916230366,0.191570881226054,0.309125778947368
"Morgan, Eli",2023,1190,295,0.269918699186992,0.173267326732673,0.3376,0.3248730964467,0.172268907563025,0.284955752212389,0.193798449612403,0.302762711864407
"Morgan, Eli",2024,646,164,0.217391304347826,0.142857142857143,0.363057324840764,0.28099173553719,0.201238390092879,0.30421686746988,0.157407407407407,0.246826231707317
"Morgan, Eli",2025,132,34,0.202898550724638,0.0512820512820513,0.410958904109589,0.357142857142857,0.21969696969697,0.338983050847458,0.0975609756097561,0.361216470588235
"Morillo, Juan",2025,617,150,0.239202657807309,0.195454545454545,0.259615384615385,0.421052631578947,0.158833063209076,0.278688524590164,0.183673469387755,0.30744046
"Moronta, Reyes",2023,48,11,0.368421052631579,0.1,0.290322580645161,0.5,0.145833333333333,0.411764705882353,0.117647058823529,0.521454545454545
"Morris, Cody",2023,164,38,0.22972972972973,0.169491525423729,0.202702702702703,0.521739130434783,0.213414634146341,0.344444444444444,0.166666666666667,0.412921052631579
"Morton, Charlie",2023,2842,709,0.29532403609516,0.157692307692308,0.282133676092545,0.394009216589862,0.184729064039409,0.393468118195957,0.225925925925926,0.328581690140845
"Morton, Charlie",2024,2791,698,0.245007680491552,0.143333333333333,0.280334728033473,0.384444444444445,0.18774632748119,0.336772291820192,0.202669902912621,0.325680286532951
"Morton, Charlie",2025,2548,648,0.248113998323554,0.132142857142857,0.271747498075443,0.4375,0.175824175824176,0.327461969575661,0.200268817204301,0.339689111455108
"Morán, Jovani",2025,80,20,0.333333333333333,0.318181818181818,0.304347826086957,0.333333333333333,0.1875,0.352941176470588,0.208333333333333,0.309402
"Muckenhirn, Zach",2023,95,31,0.191489361702128,0.0909090909090909,0.269230769230769,0.48,0.178947368421053,0.232558139534884,0.166666666666667,0.379548387096774
"Muller, Kyle",2023,1382,350,0.188622754491018,0.111984282907662,0.237313432835821,0.498069498069498,0.189580318379161,0.285112359550562,0.137305699481865,0.403857954545455
"Muller, Kyle",2024,725,199,0.210666666666667,0.148148148148148,0.254071661237785,0.432258064516129,0.175172413793103,0.289473684210526,0.169014084507042,0.310789492462312
"Murdock, Noah",2025,391,93,0.251655629139073,0.142857142857143,0.253588516746411,0.415094339622642,0.176470588235294,0.461538461538461,0.1640625,0.363392451612903
"Murfee, Penn",2023,223,54,0.275229357798165,0.161290322580645,0.382113821138211,0.258064516129032,0.179372197309417,0.38,0.222222222222222,0.276309090909091
"Murfee, Penn",2025,232,62,0.228571428571429,0.078125,0.322834645669291,0.372093023255814,0.181034482758621,0.39047619047619,0.240740740740741,0.406481758064516
"Murphy, Chris",2023,870,210,0.197115384615385,0.136518771331058,0.266233766233766,0.331034482758621,0.180459770114943,0.281862745098039,0.19758064516129,0.29461320754717
"Murphy, Chris",2025,569,147,0.25296442687747,0.157894736842105,0.273333333333333,0.462365591397849,0.173989455184534,0.364312267657993,0.196078431372549,0.317620850340136
"Murray, Jayden",2025,176,47,0.161290322580645,0.10958904109589,0.281690140845071,0.472222222222222,0.153409090909091,0.304761904761905,0.148148148148148,0.310171063829787
"Musgrove, Joe",2023,1550,398,0.231070496083551,0.118257261410788,0.355444305381727,0.334558823529412,0.185806451612903,0.358189081225033,0.19755600814664,0.273193467336683
"Musgrove, Joe",2024,1582,409,0.264,0.177981651376147,0.270092226613966,0.407272727272727,0.187737041719343,0.33778857837181,0.207392197125256,0.320486388753056
"Mushinski, Parker",2023,255,69,0.201612903225806,0.0853658536585366,0.336,0.434782608695652,0.172549019607843,0.369230769230769,0.180722891566265,0.34995652173913
"Mushinski, Parker",2024,194,50,0.151162790697674,0.134328358208955,0.211111111111111,0.317073170731707,0.216494845360825,0.355769230769231,0.0535714285714286,0.37003694
"Muñoz, Andrés",2023,836,208,0.386533665835411,0.285171102661597,0.322429906542056,0.358974358974359,0.205741626794258,0.355392156862745,0.260700389105058,0.266355769230769
"Muñoz, Andrés",2024,951,228,0.377314814814815,0.210526315789474,0.33213644524237,0.336,0.169295478443743,0.373096446700507,0.268292682926829,0.266638548245614
"Muñoz, Andrés",2025,1035,248,0.342213114754098,0.217665615141956,0.312614259597806,0.401459854014598,0.182608695652174,0.350409836065574,0.248502994011976,0.271282898785425
"Muñoz, Roddery",2024,1485,379,0.213549337260677,0.131524008350731,0.258397932816538,0.450381679389313,0.187205387205387,0.326300984528833,0.15695067264574,0.390204385224274
"Muñoz, Roddery",2025,229,50,0.298245614035088,0.135802469135802,0.270491803278688,0.5,0.157205240174672,0.242990654205607,0.175,0.4270824
"Muñoz, Rolddy",2025,78,21,0.392857142857143,0.333333333333333,0.25,0.333333333333333,0.217948717948718,0.423076923076923,0.294117647058823,0.414730380952381
"Myers, Tobias",2024,2152,565,0.189138576779026,0.126631853785901,0.286527514231499,0.3875,0.193773234200743,0.302367941712204,0.19359756097561,0.317231284955752
"Myers, Tobias",2025,826,220,0.180522565320665,0.15,0.272237196765499,0.448484848484849,0.216707021791768,0.296703296703297,0.163793103448276,0.329659718181818
"Márquez, Germán",2023,302,80,0.22,0.10377358490566,0.299319727891157,0.603448275862069,0.178807947019868,0.316129032258065,0.2,0.33724358974359
"Márquez, Germán",2024,70,20,0.28125,0.16,0.205882352941176,0.538461538461538,0.157142857142857,0.305555555555556,0.1875,0.3861762
"Márquez, Germán",2025,2085,588,0.174,0.0858310626702997,0.261811023622047,0.483443708609271,0.173141486810552,0.313376987839102,0.153988868274582,0.374035996587031
"Naile, James",2023,308,80,0.122302158273381,0.0833333333333333,0.219858156028369,0.484375,0.194805194805195,0.353293413173653,0.0777777777777778,0.398425
"Nance, Tommy",2024,322,89,0.25,0.0957446808510638,0.273809523809524,0.365079365079365,0.15527950310559,0.38961038961039,0.243589743589744,0.323967516853933
"Nance, Tommy",2025,461,125,0.232558139534884,0.0921985815602837,0.337899543378995,0.458823529411765,0.184381778741866,0.417355371900826,0.237037037037037,0.312121832
"Nardi, Andrew",2023,958,233,0.270103092783505,0.182370820668693,0.321649484536082,0.27536231884058,0.181628392484342,0.304439746300212,0.215339233038348,0.259739316239316
"Nardi, Andrew",2024,906,206,0.281449893390192,0.219354838709677,0.332635983263598,0.352941176470588,0.195364238410596,0.275700934579439,0.236486486486486,0.258652519417476
"Nastrini, Nick",2024,734,174,0.263698630136986,0.150259067357513,0.230769230769231,0.315315315315315,0.153950953678474,0.367213114754098,0.13903743315508,0.381091425287356
"Naughton, Packy",2023,68,17,0.241379310344828,0.0588235294117647,0.3,0.454545454545455,0.176470588235294,0.392857142857143,0.25,0.264823529411765
"Navarro, Edgar",2023,150,39,0.147058823529412,0.08,0.236842105263158,0.615384615384615,0.16,0.324324324324324,0.214285714285714,0.355179487179487
"Neal, Zach",2023,462,122,0.213973799126638,0.138364779874214,0.299145299145299,0.409638554216867,0.181818181818182,0.302631578947369,0.193798449612403,0.398959349593496
"Neely, Jack",2024,98,28,0.423076923076923,0.297297297297297,0.288461538461539,0.473684210526316,0.193877551020408,0.195652173913043,0.269230769230769,0.3631165
"Nelson, Kyle",2023,878,235,0.288503253796095,0.165584415584416,0.346938775510204,0.394904458598726,0.177676537585421,0.295194508009153,0.25,0.298579831932773
"Nelson, Kyle",2024,145,41,0.22972972972973,0.127272727272727,0.301587301587302,0.533333333333333,0.248275862068966,0.329268292682927,0.156862745098039,0.365424219512195
"Nelson, Kyle",2025,44,11,0.266666666666667,0.153846153846154,0.0952380952380952,0.2,0.25,0.434782608695652,0.2,0.422974545454545
"Nelson, Nick",2023,69,20,0.210526315789474,0.16,0.342105263157895,0.266666666666667,0.144927536231884,0.193548387096774,0.130434782608696,0.3403
"Nelson, Nick",2024,96,26,0.204545454545455,0.0476190476190476,0.403508771929825,0.333333333333333,0.208333333333333,0.461538461538461,0.296296296296296,0.274748230769231
"Nelson, Ryne",2023,2355,616,0.177474402730375,0.12860310421286,0.251396648044693,0.428270042194093,0.195753715498938,0.295862607338017,0.133518776077886,0.347204545454545
"Nelson, Ryne",2024,2406,628,0.161988773055333,0.123510292524377,0.292682926829268,0.415948275862069,0.192435577722361,0.289453425712086,0.161745827984595,0.314928472089314
"Nelson, Ryne",2025,2466,618,0.187600644122383,0.130861504907306,0.277540563620837,0.45578231292517,0.182887266828873,0.291891891891892,0.166877370417193,0.316515786407767
"Neris, Héctor",2023,1092,269,0.283905967450271,0.223118279569893,0.316433566433566,0.283018867924528,0.165750915750916,0.284615384615385,0.222543352601156,0.279390334572491
"Neris, Héctor",2024,1008,256,0.241245136186771,0.160919540229885,0.310280373831776,0.406060606060606,0.188492063492063,0.264270613107822,0.221453287197232,0.319956039215686
"Neris, Héctor",2025,548,120,0.258823529411765,0.160714285714286,0.295918367346939,0.450704225352113,0.187956204379562,0.338582677165354,0.216049382716049,0.346155575
"Newcomb, Sean",2023,280,60,0.174603174603175,0.103448275862069,0.274647887323944,0.454545454545455,0.171428571428571,0.369565217391304,0.171717171717172,0.3007
"Newcomb, Sean",2024,184,43,0.18421052631579,0.1,0.168421052631579,0.448275862068966,0.201086956521739,0.325842696629213,0.142857142857143,0.356700209302326
"Newcomb, Sean",2025,1546,385,0.184873949579832,0.132295719844358,0.268817204301075,0.421455938697318,0.183053040103493,0.359102244389027,0.194444444444444,0.309406419270833
"Newman, Kevin",2025,5,1,0,0,0,0,0,0,0,0.032
"Nicolas, Kyle",2023,111,26,0.264150943396226,0.105263157894737,0.263157894736842,0.642857142857143,0.225225225225225,0.296296296296296,0.2,0.310115384615385
"Nicolas, Kyle",2024,950,242,0.25,0.156862745098039,0.251937984496124,0.407894736842105,0.176842105263158,0.294930875576037,0.193661971830986,0.322544747933884
"Nicolas, Kyle",2025,652,167,0.270967741935484,0.14018691588785,0.281524926686217,0.389380530973451,0.173312883435583,0.311897106109325,0.189944134078212,0.323516035928144
"Nido, Tomás",2025,9,6,0,0,0.6,0,0.222222222222222,0.5,NA,0.194744833333333
"Nikhazy, Doug",2025,108,23,0.282608695652174,0.205882352941177,0.203389830508475,0.583333333333333,0.138888888888889,0.306122448979592,0.125,0.43491652173913
"Nittoli, Vinny",2023,54,15,0.208333333333333,0.117647058823529,0.259259259259259,0.454545454545455,0.185185185185185,0.37037037037037,0.214285714285714,0.252066666666667
"Nittoli, Vinny",2024,178,46,0.25,0.188405797101449,0.303370786516854,0.416666666666667,0.191011235955056,0.224719101123595,0.150943396226415,0.283266565217391
"Nogosek, Stephen",2023,489,118,0.196078431372549,0.165562913907285,0.2,0.428571428571428,0.169734151329243,0.325892857142857,0.174825174825175,0.359822033898305
"Nola, Aaron",2023,3087,788,0.242444152431012,0.151950718685831,0.347495244134433,0.385321100917431,0.194687398769031,0.354966887417219,0.207724425887265,0.298324050632911
"Nola, Aaron",2024,3189,818,0.226597805035507,0.133399209486166,0.321364452423698,0.383128295254833,0.192223267481969,0.333333333333333,0.198179979777553,0.299655410757946
"Nola, Aaron",2025,1568,403,0.238095238095238,0.151515151515152,0.335380835380835,0.432727272727273,0.210459183673469,0.387267904509284,0.210869565217391,0.327136267990074
"Nolin, Sean",2023,62,18,0.181818181818182,0.0909090909090909,0.354838709677419,0.642857142857143,0.209677419354839,0.290322580645161,0.125,0.502277777777778
"Norris, Daniel",2023,258,63,0.218181818181818,0.144736842105263,0.228187919463087,0.41025641025641,0.174418604651163,0.302752293577982,0.157142857142857,0.401936507936508
"Núñez, Dedniel",2024,521,134,0.303333333333333,0.192307692307692,0.389830508474576,0.379746835443038,0.18042226487524,0.270175438596491,0.265193370165746,0.24132773880597
