"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Misiewicz, Anthony",2023,"SL",17,5,0.111111111111111,0,0.2,0.5,0.0588235294117647,0.333333333333333,0.111111111111111,0.602
"Misiewicz, Anthony",2024,"CU",12,2,0.5,0.333333333333333,0.375,1,0.166666666666667,0.25,0.2,0.435
"Misiewicz, Anthony",2024,"FC",16,4,0.142857142857143,0.142857142857143,0,0.666666666666667,0.25,0.222222222222222,0,0.44328275
"Misiewicz, Anthony",2024,"FF",2,0,NA,NA,0,NA,0.5,1,NA,NA
"Misiewicz, Anthony",2025,"CH",22,4,0.444444444444444,0.285714285714286,0.133333333333333,0.666666666666667,0,0,0.111111111111111,0.381
"Misiewicz, Anthony",2025,"CU",20,6,0.5,0.5,0.181818181818182,0.5,0.25,0.111111111111111,0.25,0.536226666666667
"Misiewicz, Anthony",2025,"FC",64,11,0.233333333333333,0.16,0.192307692307692,0.625,0.171875,0.342105263157895,0.117647058823529,0.472516363636364
"Misiewicz, Anthony",2025,"FF",8,2,0,0,0,1,0.25,0.5,0,0.48034
"Misiewicz, Anthony",2025,"SL",1,0,NA,NA,0,NA,0,NA,NA,NA
"Misiorowski, Jacob",2025,"CH",69,21,0.351351351351351,0.133333333333333,0.44,0.111111111111111,0.130434782608696,0.210526315789474,0.297297297297297,0.0994133333333333
"Misiorowski, Jacob",2025,"CU",170,55,0.284090909090909,0.105263157894737,0.364705882352941,0.387096774193548,0.194117647058824,0.329411764705882,0.233333333333333,0.296760527272727
"Misiorowski, Jacob",2025,"FF",642,131,0.275,0.224899598393574,0.258181818181818,0.40625,0.197819314641745,0.321525885558583,0.229591836734694,0.297744564885496
"Misiorowski, Jacob",2025,"SL",283,64,0.192592592592593,0.138888888888889,0.228813559322034,0.382978723404255,0.226148409893993,0.345454545454545,0.142857142857143,0.339965
"Mize, Casey",2024,"CU",134,25,0.162162162162162,0.115384615384615,0.1375,0.333333333333333,0.164179104477612,0.518518518518518,0.119047619047619,0.35265536
"Mize, Casey",2024,"FC",15,4,0.166666666666667,0,0.333333333333333,0.25,0.2,0.555555555555556,0,0.17875
"Mize, Casey",2024,"FF",684,182,0.174033149171271,0.133333333333333,0.295819935691318,0.470149253731343,0.211988304093567,0.276139410187668,0.146938775510204,0.334332813186813
"Mize, Casey",2024,"FS",325,86,0.311111111111111,0.157894736842105,0.354838709677419,0.507692307692308,0.178461538461538,0.179856115107914,0.166666666666667,0.321001523255814
"Mize, Casey",2024,"SI",150,45,0.065934065934066,0.0533333333333334,0.326530612244898,0.404761904761905,0.206666666666667,0.257425742574257,0.0416666666666667,0.323605822222222
"Mize, Casey",2024,"SL",466,102,0.193069306930693,0.12987012987013,0.203389830508475,0.418918918918919,0.1931330472103,0.330434782608696,0.0886075949367088,0.358831705882353
"Mize, Casey",2024,"SV",15,5,0.5,0.333333333333333,0.5,0.666666666666667,0.0666666666666667,0.4,0.333333333333333,0.134
"Mize, Casey",2025,"FF",801,204,0.186968838526912,0.162454873646209,0.20708446866485,0.531914893617021,0.18601747815231,0.361751152073733,0.185344827586207,0.342624455882353
"Mize, Casey",2025,"FS",569,178,0.309248554913295,0.234741784037559,0.415625,0.413223140495868,0.191564147627417,0.144578313253012,0.219827586206897,0.306797016853933
"Mize, Casey",2025,"SI",286,92,0.093167701863354,0.0813008130081301,0.387755102040816,0.425,0.213286713286713,0.345744680851064,0.191489361702128,0.32998727173913
"Mize, Casey",2025,"SL",360,71,0.168831168831169,0.155555555555556,0.132867132867133,0.333333333333333,0.155555555555556,0.377880184331797,0.122448979591837,0.275019718309859
"Mize, Casey",2025,"ST",1,0,1,1,NA,NA,1,0,NA,NA
"Mize, Casey",2025,"SV",336,80,0.263157894736842,0.153061224489796,0.276923076923077,0.260869565217391,0.151785714285714,0.304964539007092,0.189873417721519,0.220809
"Mlodzinski, Carmen",2023,"CH",91,25,0.205128205128205,0.115384615384615,0.232142857142857,0.235294117647059,0.153846153846154,0.257142857142857,0.178571428571429,0.25532
"Mlodzinski, Carmen",2023,"FC",81,20,0.186046511627907,0.09375,0.297297297297297,0.533333333333333,0.160493827160494,0.272727272727273,0.176470588235294,0.38315
"Mlodzinski, Carmen",2023,"FF",307,67,0.161971830985915,0.132743362831858,0.204225352112676,0.475,0.211726384364821,0.315151515151515,0.175257731958763,0.314402985074627
"Mlodzinski, Carmen",2023,"SI",2,0,NA,NA,0,NA,0,1,NA,NA
"Mlodzinski, Carmen",2023,"ST",136,39,0.214285714285714,0.108108108108108,0.271428571428571,0.37037037037037,0.242647058823529,0.439393939393939,0.173076923076923,0.28451282051282
"Mlodzinski, Carmen",2024,"CH",3,1,0,0,0,1,0,0,0,0.565
"Mlodzinski, Carmen",2024,"FC",173,37,0.0952380952380952,0.0769230769230769,0.271428571428571,0.303030303030303,0.23121387283237,0.368932038834952,0.125,0.329520594594595
"Mlodzinski, Carmen",2024,"FF",345,85,0.211180124223602,0.201550387596899,0.205128205128205,0.416666666666667,0.191304347826087,0.317460317460317,0.181102362204724,0.286963470588235
"Mlodzinski, Carmen",2024,"SL",233,59,0.293577981651376,0.106060606060606,0.288590604026846,0.35,0.11587982832618,0.214285714285714,0.170454545454545,0.261992966101695
"Mlodzinski, Carmen",2024,"ST",112,25,0.354838709677419,0.205882352941176,0.411764705882353,0.263157894736842,0.151785714285714,0.227272727272727,0.12,0.25064
"Mlodzinski, Carmen",2025,"CU",145,26,0.295081967213115,0.131578947368421,0.353846153846154,0.368421052631579,0.23448275862069,0.525,0.175,0.310594961538462
"Mlodzinski, Carmen",2025,"FC",3,1,0,0,0,0,0,0,NA,0.744
"Mlodzinski, Carmen",2025,"FF",602,161,0.151624548736462,0.118421052631579,0.178181818181818,0.441441441441441,0.179401993355482,0.302752293577982,0.160220994475138,0.338362913043478
"Mlodzinski, Carmen",2025,"FS",250,67,0.423357664233577,0.327586206896552,0.456647398843931,0.342857142857143,0.112,0.246753246753247,0.271929824561404,0.243693567164179
"Mlodzinski, Carmen",2025,"SI",241,54,0.0842105263157894,0.0133333333333333,0.18018018018018,0.434782608695652,0.16597510373444,0.423076923076923,0.146341463414634,0.30961387037037
"Mlodzinski, Carmen",2025,"SL",236,68,0.198412698412698,0.119047619047619,0.355932203389831,0.472727272727273,0.203389830508475,0.288135593220339,0.1125,0.386069411764706
"Mlodzinski, Carmen",2025,"ST",170,36,0.183098591549296,0.140350877192982,0.191780821917808,0.206896551724138,0.205882352941176,0.412371134020619,0.159090909090909,0.28775
"Molina, Anthony",2024,"CH",235,53,0.252336448598131,0.164383561643836,0.22972972972973,0.333333333333333,0.14468085106383,0.160919540229885,0.129411764705882,0.272026283018868
"Molina, Anthony",2024,"CU",72,26,0.294117647058823,0.1,0.311111111111111,0.384615384615385,0.166666666666667,0.259259259259259,0.244444444444444,0.272510076923077
"Molina, Anthony",2024,"FF",506,123,0.10126582278481,0.06,0.171296296296296,0.54945054945055,0.241106719367589,0.310344827586207,0.108108108108108,0.445424536585366
"Molina, Anthony",2024,"SL",235,60,0.147540983606557,0.0860215053763441,0.271028037383178,0.418181818181818,0.174468085106383,0.2734375,0.0476190476190476,0.336654366666667
"Molina, Anthony",2025,"CH",110,21,0.229166666666667,0.241379310344828,0.27536231884058,0.4375,0.154545454545455,0.292682926829268,0.0714285714285714,0.449402
"Molina, Anthony",2025,"CU",93,23,0.463414634146341,0.176470588235294,0.363636363636364,0.555555555555556,0.0752688172043011,0.37037037037037,0.153846153846154,0.269391304347826
"Molina, Anthony",2025,"FC",11,2,0,0,0.5,1,0.0909090909090909,0.8,0,1.2645
"Molina, Anthony",2025,"FF",299,94,0.122302158273381,0.0740740740740741,0.227941176470588,0.584415584415584,0.237458193979933,0.337423312883436,0.146666666666667,0.456150301075269
"Molina, Anthony",2025,"SL",95,19,0.346938775510204,0.214285714285714,0.344262295081967,0.285714285714286,0.157894736842105,0.176470588235294,0.25,0.263894736842105
"Moll, Sam",2023,"CH",12,3,0.333333333333333,0.5,0.444444444444444,0,0.166666666666667,0.333333333333333,0,0.321333333333333
"Moll, Sam",2023,"FF",255,70,0.214814814814815,0.155339805825243,0.316831683168317,0.358974358974359,0.227450980392157,0.331168831168831,0.206896551724138,0.257887323943662
"Moll, Sam",2023,"SI",364,97,0.125,0.114503816793893,0.23125,0.378378378378378,0.18956043956044,0.357843137254902,0.261538461538462,0.273876288659794
"Moll, Sam",2023,"ST",386,85,0.273972602739726,0.157303370786517,0.263888888888889,0.311111111111111,0.152849740932642,0.476470588235294,0.21259842519685,0.247247058823529
"Moll, Sam",2024,"CH",56,12,0.333333333333333,0.153846153846154,0.35,0.625,0.0714285714285714,0.1875,0.157894736842105,0.24284425
"Moll, Sam",2024,"FF",238,59,0.220338983050847,0.247311827956989,0.223214285714286,0.31578947368421,0.205882352941176,0.261904761904762,0.166666666666667,0.240331949152542
"Moll, Sam",2024,"SI",177,37,0.078125,0.0925925925925926,0.136986301369863,0.482758620689655,0.19774011299435,0.480769230769231,0.15,0.376235567567568
"Moll, Sam",2024,"ST",153,42,0.347222222222222,0.116279069767442,0.358024691358025,0.217391304347826,0.176470588235294,0.402777777777778,0.230769230769231,0.209131523809524
"Moll, Sam",2025,"CH",36,6,0.470588235294118,0.222222222222222,0.32,0.5,0.111111111111111,0.181818181818182,0.222222222222222,0.289333333333333
"Moll, Sam",2025,"FF",69,18,0.115384615384615,0.111111111111111,0.216216216216216,0.5,0.202898550724638,0.4375,0.133333333333333,0.336797777777778
"Moll, Sam",2025,"SI",79,16,0.142857142857143,0.125,0.135135135135135,0.5,0.126582278481013,0.619047619047619,0,0.3757325
"Moll, Sam",2025,"ST",148,40,0.439393939393939,0.236842105263158,0.32183908045977,0.523809523809524,0.175675675675676,0.377049180327869,0.296296296296296,0.281643
"Montas, Frankie",2023,"FC",4,1,0.333333333333333,0.333333333333333,0,0,0.25,0,0,0.095
"Montas, Frankie",2023,"FF",3,1,0,NA,0.333333333333333,NA,0,NA,0,0.69
"Montas, Frankie",2023,"FS",8,2,0.333333333333333,1,0.285714285714286,0,0.125,0,0.166666666666667,0.1175
"Montas, Frankie",2023,"SI",9,3,0.25,0,0.5,0.666666666666667,0.111111111111111,0.6,0,0.333
"Montas, Frankie",2023,"SL",2,0,1,1,0,NA,0,0,NA,NA
"Montas, Frankie",2024,"FC",492,109,0.213953488372093,0.134969325153374,0.215767634854772,0.5,0.201219512195122,0.350597609561753,0.2,0.44307419266055
"Montas, Frankie",2024,"FF",868,248,0.186582809224319,0.155080213903743,0.275401069518717,0.482993197278912,0.180875576036866,0.242914979757085,0.186528497409326,0.319217423387097
"Montas, Frankie",2024,"FS",483,107,0.402777777777778,0.282828282828283,0.328651685393258,0.307692307692308,0.118012422360248,0.220472440944882,0.180851063829787,0.2417445
"Montas, Frankie",2024,"SI",509,130,0.0956175298804781,0.0646766169154229,0.24390243902439,0.4,0.208251473477407,0.338815789473684,0.15625,0.341524284615385
"Montas, Frankie",2024,"SL",281,55,0.317073170731707,0.205479452054795,0.297619047619048,0.416666666666667,0.167259786476868,0.353982300884956,0.180722891566265,0.327883363636364
"Montas, Frankie",2025,"FC",72,14,0.230769230769231,0.230769230769231,0.325,0.384615384615385,0.152777777777778,0.1875,0,0.487334285714286
"Montas, Frankie",2025,"FF",172,40,0.275510204081633,0.24,0.323943661971831,0.5,0.186046511627907,0.257425742574257,0.193548387096774,0.314734
"Montas, Frankie",2025,"FS",146,41,0.32,0.166666666666667,0.361111111111111,0.296296296296296,0.13013698630137,0.0526315789473684,0.135135135135135,0.261549
"Montas, Frankie",2025,"SI",130,40,0.103448275862069,0.0222222222222222,0.25,0.40625,0.246153846153846,0.423076923076923,0.185185185185185,0.393568
"Montas, Frankie",2025,"SL",113,29,0.211538461538462,0.0740740740740741,0.328947368421053,0.454545454545455,0.132743362831858,0.27027027027027,0.1,0.465667586206897
"Montas, Frankie",2025,"ST",75,12,0.136363636363636,0.136363636363636,0,0.4,0.186666666666667,0.551020408163265,0,0.33278
"Montero, Keider",2024,"CH",165,42,0.329268292682927,0.224489795918367,0.323529411764706,0.151515151515152,0.157575757575758,0.222222222222222,0.0862068965517241,0.402871071428571
"Montero, Keider",2024,"CU",177,53,0.229166666666667,0.128571428571429,0.320987654320988,0.333333333333333,0.175141242937853,0.270833333333333,0.161290322580645,0.292003622641509
"Montero, Keider",2024,"FF",638,166,0.142857142857143,0.100840336134454,0.211320754716981,0.491525423728814,0.199059561128527,0.361930294906166,0.164772727272727,0.393936680722892
"Montero, Keider",2024,"SI",121,29,0.0377358490566038,0.027027027027027,0.296296296296296,0.291666666666667,0.190082644628099,0.447761194029851,0.125,0.367185965517241
"Montero, Keider",2024,"SL",438,122,0.23394495412844,0.127388535031847,0.278538812785388,0.357142857142857,0.164383561643836,0.28310502283105,0.213793103448276,0.288688344262295
"Montero, Keider",2025,"CH",189,48,0.2,0.160714285714286,0.309090909090909,0.432432432432432,0.164021164021164,0.291139240506329,0.131147540983607,0.350834166666667
"Montero, Keider",2025,"CU",214,54,0.163793103448276,0.0410958904109589,0.373913043478261,0.347826086956522,0.168224299065421,0.262626262626263,0.072289156626506,0.333062222222222
"Montero, Keider",2025,"FF",453,120,0.10377358490566,0.0765027322404371,0.162011173184358,0.380952380952381,0.216335540838852,0.332116788321168,0.168,0.384541575
"Montero, Keider",2025,"SI",292,83,0.078740157480315,0.0537634408602151,0.285714285714286,0.389830508474576,0.202054794520548,0.46242774566474,0.245901639344262,0.277023
"Montero, Keider",2025,"SL",324,79,0.360759493670886,0.219047619047619,0.335443037974684,0.454545454545455,0.182098765432099,0.367469879518072,0.205607476635514,0.339405569620253
"Montero, Keider",2025,"ST",1,0,NA,NA,0,NA,0,NA,NA,NA
"Montero, Rafael",2023,"CH",277,87,0.272058823529412,0.2,0.325581395348837,0.383333333333333,0.220216606498195,0.238095238095238,0.171428571428571,0.286597701149425
"Montero, Rafael",2023,"FF",615,127,0.299003322259136,0.292792792792793,0.26158940397351,0.492307692307692,0.188617886178862,0.29073482428115,0.221674876847291,0.328370078740158
"Montero, Rafael",2023,"SI",185,54,0.168141592920354,0.0757575757575758,0.465346534653465,0.365853658536585,0.243243243243243,0.214285714285714,0.227272727272727,0.373962962962963
"Montero, Rafael",2023,"SL",176,29,0.292307692307692,0.142857142857143,0.207207207207207,0.4,0.0965909090909091,0.353846153846154,0.107142857142857,0.352310344827586
"Montero, Rafael",2024,"CH",159,49,0.108108108108108,0.0434782608695652,0.274509803921569,0.341463414634146,0.157232704402516,0.192982456140351,0.0740740740740741,0.402092326530612
"Montero, Rafael",2024,"FF",310,49,0.234848484848485,0.182795698924731,0.233532934131736,0.5,0.196774193548387,0.34965034965035,0.0869565217391305,0.361590142857143
"Montero, Rafael",2024,"SI",163,58,0.105882352941176,0.0392156862745098,0.365591397849462,0.378378378378378,0.208588957055215,0.271428571428571,0.196428571428571,0.297801603448276
"Montero, Rafael",2024,"SL",51,8,0.235294117647059,0.166666666666667,0.151515151515152,0.714285714285714,0.156862745098039,0.333333333333333,0,0.614266375
"Montero, Rafael",2025,"FF",439,86,0.22,0.175324675324675,0.221153846153846,0.611111111111111,0.193621867881549,0.333333333333333,0.128787878787879,0.386246511627907
"Montero, Rafael",2025,"FS",510,132,0.352941176470588,0.213235294117647,0.369565217391304,0.285714285714286,0.174509803921569,0.276595744680851,0.189189189189189,0.26535303030303
"Montero, Rafael",2025,"SI",56,15,0.0740740740740741,0.0769230769230769,0.451612903225806,0.307692307692308,0.0535714285714286,0.48,0.222222222222222,0.3382
"Montero, Rafael",2025,"SL",83,17,0.233333333333333,0.0555555555555555,0.226415094339623,0.153846153846154,0.156626506024096,0.4,0.102564102564103,0.104882352941176
"Montes De Oca, Christian",2025,"CH",4,1,0,NA,0.333333333333333,0,0.25,1,0,0.081
"Montes De Oca, Christian",2025,"FF",16,6,0.125,0.142857142857143,0.125,0,0.125,0.125,0.333333333333333,0.16328
"Montes De Oca, Christian",2025,"SI",12,0,0,0,0,NA,0.25,0.857142857142857,NA,NA
"Montes De Oca, Christian",2025,"SL",14,2,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.3,0,0.0345
"Monteverde, Patrick",2025,"CH",9,1,0,0,0.285714285714286,0,0,0,0,0.307
"Monteverde, Patrick",2025,"CU",12,3,0.25,0,0.2,1,0.333333333333333,0.571428571428571,0.166666666666667,0.326
"Monteverde, Patrick",2025,"FC",39,12,0.2,0,0.411764705882353,0.111111111111111,0.230769230769231,0.181818181818182,0.142857142857143,0.356306666666667
"Monteverde, Patrick",2025,"FF",13,2,0,0,0,0,0.0769230769230769,0.428571428571429,0.2,0.0785
"Monteverde, Patrick",2025,"SI",11,1,0,0,0.25,0,0.181818181818182,0.142857142857143,0,0.417
"Monteverde, Patrick",2025,"SL",3,1,0,0,0,1,0,0,NA,0.416
"Montgomery, Jordan",2023,"CH",671,172,0.368421052631579,0.33920704845815,0.289672544080604,0.274193548387097,0.181818181818182,0.171532846715329,0.208333333333333,0.284387283236994
"Montgomery, Jordan",2023,"CU",647,164,0.367491166077738,0.152777777777778,0.361038961038961,0.375,0.163833075734158,0.450381679389313,0.209125475285171,0.252536585365854
"Montgomery, Jordan",2023,"FC",46,13,0.310344827586207,0.263157894736842,0.416666666666667,0.571428571428571,0.173913043478261,0.136363636363636,0.294117647058823,0.445692307692308
"Montgomery, Jordan",2023,"FF",311,64,0.187919463087248,0.12621359223301,0.272189349112426,0.395833333333333,0.192926045016077,0.274647887323944,0.157894736842105,0.334296875
"Montgomery, Jordan",2023,"SI",1245,359,0.112436115843271,0.072234762979684,0.268156424581005,0.424908424908425,0.224096385542169,0.374293785310734,0.181818181818182,0.331438888888889
"Montgomery, Jordan",2024,"CH",373,87,0.37037037037037,0.279661016949153,0.312775330396476,0.412698412698413,0.160857908847185,0.191780821917808,0.211111111111111,0.35542132183908
"Montgomery, Jordan",2024,"CU",593,148,0.342105263157895,0.134920634920635,0.361757105943152,0.355140186915888,0.138279932546374,0.388349514563107,0.150684931506849,0.28753629054054
"Montgomery, Jordan",2024,"FF",332,94,0.164893617021277,0.159420289855072,0.308641975308642,0.4,0.168674698795181,0.188235294117647,0.106194690265487,0.311138139784946
"Montgomery, Jordan",2024,"SI",597,185,0.134228187919463,0.0829268292682927,0.329787234042553,0.456953642384106,0.187604690117253,0.349206349206349,0.130841121495327,0.420004059459459
"Montgomery, Jordan",2024,"SL",34,9,0.5,0.454545454545455,0.238095238095238,0.5,0.0588235294117647,0.153846153846154,0.307692307692308,0.136236777777778
"Montgomery, Mason",2024,"FF",115,21,0.431034482758621,0.416666666666667,0.192307692307692,0.6,0.269565217391304,0.238095238095238,0.21875,0.372024952380952
"Montgomery, Mason",2024,"SL",43,16,0.56,0.333333333333333,0.448275862068966,0.6,0.0930232558139535,0.142857142857143,0.416666666666667,0.1946331875
"Montgomery, Mason",2025,"FF",569,131,0.260714285714286,0.245283018867925,0.267716535433071,0.464788732394366,0.186291739894552,0.326984126984127,0.202380952380952,0.381426175572519
"Montgomery, Mason",2025,"SL",290,75,0.421383647798742,0.302083333333333,0.388888888888889,0.282608695652174,0.217241379310345,0.25,0.25,0.245093333333333
"Moore, Matt",2023,"CH",260,81,0.297297297297297,0.238095238095238,0.352459016393443,0.229166666666667,0.196153846153846,0.239130434782609,0.304761904761905,0.184158536585366
"Moore, Matt",2023,"CU",172,33,0.346666666666667,0.128205128205128,0.327272727272727,0.4,0.151162790697674,0.370967741935484,0.189655172413793,0.319575757575758
"Moore, Matt",2023,"FF",399,97,0.19815668202765,0.167785234899329,0.35978835978836,0.457142857142857,0.162907268170426,0.290476190476191,0.170212765957447,0.352164948453608
"Moore, Matt",2024,"CH",271,78,0.295774647887324,0.239130434782609,0.333333333333333,0.321428571428571,0.143911439114391,0.239669421487603,0.19,0.256842512820513
"Moore, Matt",2024,"CU",150,29,0.345454545454545,0.147058823529412,0.228260869565217,0.3125,0.166666666666667,0.413793103448276,0.196428571428571,0.258114586206897
"Moore, Matt",2024,"FC",6,2,0,0,0,0.5,0.333333333333333,0,0,0.8285
"Moore, Matt",2024,"FF",427,96,0.177570093457944,0.186335403726708,0.256038647342995,0.388059701492537,0.19672131147541,0.268181818181818,0.126436781609195,0.37563009375
"Moore, McKinley",2023,"CH",7,2,1,1,0.2,NA,0.142857142857143,0.5,0.25,0.345
"Moore, McKinley",2023,"FF",48,12,0.2,0.266666666666667,0.2,0.428571428571429,0.125,0.347826086956522,0.0714285714285715,0.363916666666667
"Moore, McKinley",2023,"ST",31,7,0.222222222222222,0.142857142857143,0.125,0.4,0.129032258064516,0.533333333333333,0,0.393285714285714
"Morales, Luis",2025,"CH",107,29,0.25,0.117647058823529,0.245614035087719,0.260869565217391,0.214953271028037,0.32,0.25,0.269264827586207
"Morales, Luis",2025,"FF",430,113,0.123152709359606,0.0943396226415095,0.237837837837838,0.518987341772152,0.195348837209302,0.351020408163265,0.177570093457944,0.387550442477876
"Morales, Luis",2025,"SL",66,12,0.387096774193548,0.272727272727273,0.264705882352941,0.333333333333333,0.166666666666667,0.3125,0.193548387096774,0.272833333333333
"Morales, Luis",2025,"ST",218,44,0.367088607594937,0.226415094339623,0.213114754098361,0.285714285714286,0.146788990825688,0.447916666666667,0.191176470588235,0.238382477272727
"Moran, Jovani",2023,"CH",354,94,0.502923976608187,0.413461538461539,0.310185185185185,0.192982456140351,0.189265536723164,0.246376811594203,0.314285714285714,0.1904
"Moran, Jovani",2023,"FF",342,75,0.16260162601626,0.130841121495327,0.104575163398693,0.431818181818182,0.198830409356725,0.433862433862434,0.180555555555556,0.431078947368421
"Moran, Jovani",2023,"SL",54,11,0.409090909090909,0.333333333333333,0.263157894736842,0,0.166666666666667,0.25,0.181818181818182,0.273454545454545
"Morejon, Adrian",2023,"CH",14,3,0.666666666666667,0,0.2,NA,0.214285714285714,0.75,0.5,0.23
"Morejon, Adrian",2023,"CU",23,1,0,0,0,0,0.0869565217391304,0.5,0,0.24
"Morejon, Adrian",2023,"FF",93,28,0.142857142857143,0.0769230769230769,0.285714285714286,0.363636363636364,0.268817204301075,0.327586206896552,0.277777777777778,0.413896551724138
"Morejon, Adrian",2023,"SL",31,11,0.0666666666666667,0,0.0714285714285714,0.5,0.258064516129032,0.176470588235294,0.0666666666666667,0.399727272727273
"Morejon, Adrian",2024,"FF",247,59,0.239130434782609,0.224299065420561,0.279279279279279,0.405405405405405,0.157894736842105,0.213235294117647,0.174757281553398,0.342908220338983
"Morejon, Adrian",2024,"FS",83,21,0.514285714285714,0.0714285714285714,0.344262295081967,0.125,0.0602409638554217,0.363636363636364,0.25531914893617,0.121863380952381
"Morejon, Adrian",2024,"SI",385,100,0.129186602870813,0.098159509202454,0.353846153846154,0.2875,0.218181818181818,0.36078431372549,0.151515151515152,0.30986441
"Morejon, Adrian",2024,"SL",321,81,0.37037037037037,0.229357798165138,0.317365269461078,0.333333333333333,0.199376947040498,0.292207792207792,0.198630136986301,0.238673135802469
"Morejon, Adrian",2024,"ST",28,8,0.1,0.111111111111111,0.0833333333333333,0.5,0.214285714285714,0.4375,0.25,0.392125
"Morejon, Adrian",2025,"CH",66,23,0.463414634146341,0.333333333333333,0.541666666666667,0.363636363636364,0.0606060606060606,0.166666666666667,0.387096774193548,0.147478260869565
"Morejon, Adrian",2025,"FC",35,6,0.0666666666666667,0,0.285714285714286,0.285714285714286,0.142857142857143,0.357142857142857,0,0.370666666666667
"Morejon, Adrian",2025,"FF",31,1,0.222222222222222,0.142857142857143,0.105263157894737,NA,0.161290322580645,0.416666666666667,0.0909090909090909,0
"Morejon, Adrian",2025,"KN",5,1,0,0,0,0,0,0.5,0,0.461
"Morejon, Adrian",2025,"SI",616,184,0.1438127090301,0.112612612612613,0.329059829059829,0.316546762589928,0.199675324675325,0.418848167539267,0.231788079470199,0.269100652173913
"Morejon, Adrian",2025,"SL",246,63,0.347826086956522,0.211764705882353,0.265486725663717,0.268292682926829,0.178861788617886,0.360902255639098,0.255813953488372,0.247142857142857
"Moreta, Dauri",2023,"CH",85,19,0.205128205128205,0.151515151515152,0.157894736842105,0.153846153846154,0.188235294117647,0.297872340425532,0.25,0.285052631578947
"Moreta, Dauri",2023,"FF",254,66,0.134020618556701,0.0563380281690141,0.18978102189781,0.5,0.133858267716535,0.393162393162393,0.193548387096774,0.386757575757576
"Moreta, Dauri",2023,"SL",623,152,0.383561643835617,0.288461538461538,0.270096463022508,0.271604938271605,0.163723916532905,0.333333333333333,0.294416243654822,0.215131578947368
"Moreta, Dauri",2025,"CH",3,0,NA,NA,0,NA,0,NA,NA,NA
"Moreta, Dauri",2025,"FF",121,24,0.173913043478261,0.0967741935483871,0.217391304347826,0.277777777777778,0.173553719008264,0.403846153846154,0.0967741935483871,0.286751666666667
"Moreta, Dauri",2025,"SL",161,42,0.344086021505376,0.25,0.357142857142857,0.347826086956522,0.192546583850932,0.252747252747253,0.280701754385965,0.370786666666667
"Morgan, David",2025,"CH",1,0,NA,NA,0,NA,0,NA,NA,NA
"Morgan, David",2025,"CU",179,46,0.4,0.206896551724138,0.310679611650485,0.5625,0.134078212290503,0.236842105263158,0.272727272727273,0.25416647826087
"Morgan, David",2025,"FF",281,64,0.172185430463576,0.123893805309734,0.267605633802817,0.4,0.167259786476868,0.18705035971223,0.141304347826087,0.35135125
"Morgan, David",2025,"SI",165,47,0.108108108108108,0.0566037735849057,0.304347826086957,0.540540540540541,0.218181818181818,0.447916666666667,0.166666666666667,0.288908936170213
"Morgan, David",2025,"SL",140,33,0.292307692307692,0.212765957446808,0.260869565217391,0.391304347826087,0.121428571428571,0.338028169014085,0.155555555555556,0.332637575757576
"Morgan, Eli",2023,"CH",377,118,0.299065420560748,0.216417910447761,0.406091370558376,0.232876712328767,0.175066312997347,0.255555555555556,0.233128834355828,0.253601694915254
"Morgan, Eli",2023,"CU",23,3,0.444444444444444,0.25,0.384615384615385,0.5,0.130434782608696,0.6,0.166666666666667,0.132666666666667
"Morgan, Eli",2023,"FF",481,96,0.195744680851064,0.13855421686747,0.285123966942149,0.461538461538462,0.166320166320166,0.305439330543933,0.134920634920635,0.403760416666667
"Morgan, Eli",2023,"SL",309,78,0.331210191082803,0.17,0.329479768786127,0.280701754385965,0.181229773462783,0.264705882352941,0.206521739130435,0.259371794871795
"Morgan, Eli",2024,"CH",153,49,0.216494845360825,0.137931034482759,0.549295774647887,0.210526315789474,0.209150326797386,0.292682926829268,0.153846153846154,0.229329204081633
"Morgan, Eli",2024,"FF",260,58,0.13953488372093,0.13,0.254385964912281,0.333333333333333,0.230769230769231,0.315068493150685,0.149253731343284,0.241361689655172
"Morgan, Eli",2024,"SL",233,57,0.302521008403361,0.164383561643836,0.356589147286822,0.292682926829268,0.163090128755365,0.298076923076923,0.166666666666667,0.267427947368421
"Morgan, Eli",2025,"CH",55,11,0.25,0.142857142857143,0.4,0.111111111111111,0.181818181818182,0.3,0.105263157894737,0.200545454545455
"Morgan, Eli",2025,"FF",39,17,0.04,0,0.444444444444444,0.5,0.307692307692308,0.19047619047619,0.0714285714285714,0.477256470588235
"Morgan, Eli",2025,"SL",38,6,0.375,0,0.4,0.4,0.184210526315789,0.555555555555556,0.125,0.327
"Morillo, Juan",2025,"CH",82,19,0.342857142857143,0.230769230769231,0.372881355932203,0.363636363636364,0.121951219512195,0.434782608695652,0.307692307692308,0.166052631578947
"Morillo, Juan",2025,"FF",290,76,0.24,0.210084033613445,0.221428571428571,0.512820512820513,0.148275862068966,0.206666666666667,0.189655172413793,0.318526171052632
"Morillo, Juan",2025,"SI",115,26,0.140625,0.16,0.4,0.269230769230769,0.234782608695652,0.375,0,0.307629230769231
