"","mlbAM_ID","Year","index","player_name","FF_pfx_z_diff","FF_pfx_x_SI_pfx_z_diff","FF_pfx_x_diff","FF_pfx_z_SI_pfx_x_diff","FF_release_speed_diff","FF_release_spin_rate_diff","FF_release_pos_x_diff","FF_release_pos_z_diff","CU_pfx_z_diff","CU_pfx_x_SI_pfx_z_diff","CU_pfx_x_diff","CU_pfx_z_SI_pfx_x_diff","CU_release_speed_diff","CU_release_spin_rate_diff","CU_release_pos_x_diff","CU_release_pos_z_diff","SL_pfx_z_diff","SL_pfx_x_SI_pfx_z_diff","SL_pfx_x_diff","SL_pfx_z_SI_pfx_x_diff","SL_release_speed_diff","SL_release_spin_rate_diff","SL_release_pos_x_diff","SL_release_pos_z_diff","CH_pfx_z_diff","CH_pfx_x_SI_pfx_z_diff","CH_pfx_x_diff","CH_pfx_z_SI_pfx_x_diff","CH_release_speed_diff","CH_release_spin_rate_diff","CH_release_pos_x_diff","CH_release_pos_z_diff","FC_pfx_z_diff","FC_pfx_x_SI_pfx_z_diff","FC_pfx_x_diff","FC_pfx_z_SI_pfx_x_diff","FC_release_speed_diff","FC_release_spin_rate_diff","FC_release_pos_x_diff","FC_release_pos_z_diff","pitch_usage","run_value_per_100","Stuff","est_woba","prediction"
"81",605288,2021,240,"Houser, Adrian",0.64350251,-1.346687364,0.631337913,2.621527787,0.495128179999995,140.641157,0.195875778,0.274005439,1.718881956,-0.19885237,1.779172907,0.259143321,13.54260869,181.79909,0.225473186,0.174006188,0.389287852,-0.165662121,1.812363156,1.588737425,9.60726837,128.711038,0.0164209700000002,0.0346150329999996,0.0390841819999999,-1.982034374,0.0040090969999999,1.938941095,5.86028309000001,29.3308489999999,0.0876483989999998,0.0164359640000002,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,53.8,1.8,99,0.303,0.348887966804979
"82",608344,2021,242,"Irvin, Cole",0.335279216,-0.364794381,0.508961047,0.19111255,0.287906759999998,68.308927,0.044515646,0.0001290799999997,1.516926008,-1.372431626,1.516598292,-1.661092674,13.52358244,167.686182,0.0579054519999999,0.0562538100000002,0.905447787,-1.254238719,1.398405385,-1.049614453,7.47358386,120.229092,0.183785318,0.15120692,0.293887913,0.0203395909999999,0.123827075,-0.438054579,6.22247600999999,303.645727,0.142139186,0.120952079999999,0.423972868,-0.938527132,1.082693798,0.279806202,0.183720930000007,89.122807,0.311472868,0.0335852710000006,19.2,-1.1,79,0.375,0.348887966804979
"83",641745,2021,245,"Keller, Brad",0.375301229,-0.704972153,0.983532927,2.063806309,0.493679509999993,141.587188,0.0547515429999998,0.0008787839999992,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.117550595,-0.284274311,1.404230769,0.570954485,7.53293884,401.017155,0.0222859749999999,0.0328530240000004,0.0092058179999999,-1.830370201,0.141865121,1.679299262,3.64148458000001,182.411778,0.0673276739999999,0.0046006719999995,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,29.3,-1.3,84,0.403,0.348887966804979
"84",518876,2021,246,"Kelly, Merrill",0.575547348,-1.33396233,0.673330735,2.582840413,0.112146350000003,116.993809,0.083778884,0.0450490290000002,1.551880727,0.0273201859999999,2.034613251,0.455412338,10.34612792,321.91456,0.015642487,0.163664154,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.251704571,-2.007368078,7.50130000000127e-05,1.755588494,4.39971054999999,272.267677,0.036596955,0.0752402540000005,0.33684779,-0.875805272,1.131487793,2.344140855,0.800815939999993,79.0107899999998,0.1401641,0.0508100000000002,18.4,-0.7,88,0.344,0.348887966804979
"85",572971,2021,247,"Keuchel, Dallas",0.775581166,-0.005453316,0.790041893,-0.009007411,1.29131255,225.268363,0.219472744,0.207950729999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.393222713,-1.000149796,1.784738373,-1.17781129,9.93304090000001,389.138694,0.0099917819999999,0.0314925170000002,0.0037462209999999,0.789963664,0.005375087,-0.788334798,8.19710541000001,354.602869,0.123239067,0.041289227,0.221095811,-0.579717442,1.364306019,-0.563492766,2.61082704,228.124035,0.161659076,0.0916337379999996,37.9,-0.7,68,0.389,0.348887966804979
"86",446372,2021,250,"Kluber, Corey",0.554760929,-1.159993169,0.849233021,2.563987119,0.85524491999999,149.789996,0.0754591139999998,0.0410348359999996,0.694150763,0.694297074,2.703523264,1.315075427,8.80699064,393.06605,0.0035234910000001,0.0929755090000004,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.309474637,-1.850181159,0.159045031,1.699751553,6.06217649999999,474.913764,0.019315476,0.0242663040000001,0.092028388,-0.40172619,1.6075,1.917197802,3.10592948999999,341.176981,0.0454235349999998,0.0221497250000002,25.1,-2.7,93,0.394,0.348887966804979
"87",452657,2021,252,"Lester, Jon",0.700318983,-0.113713494,0.605648167,0.20838431,1.08483894,130.031466,0.089290907,8.05799999969992e-06,1.009752244,-1.384329359,1.876264032,-1.501686917,14.95295383,395.502225,0.060329759,0.197570314,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.031890238,0.377468941,0.114465732,-0.460044435,6.24500745,304.577308,0.0292749630000002,0.0562563979999994,0.351588022,-0.67818247,1.170117143,-0.140346651,1.14562979,262.813782,0.133009556,0.0198411729999996,16.7,-1.2,84,0.325,0.348887966804979
"88",605347,2021,254,"López, Jorge",0.392185193,-1.660950772,0.548495818,2.601631783,0.0375381000000061,9.8220980000001,0.117541151,0.0294196639999997,1.792239759,-0.213565295,1.995881295,0.417206831,13.37784025,410.813326,0.0070007599999999,0.106052217,0.445834652,-0.739605144,1.469841446,1.763611938,9.42320822000001,263.949362,0.121028018,0.0323266240000004,0.336451332,-2.101317103,0.108129487,1.872995258,6.80562653000001,353.261442,0.0056638419999999,0.0025972809999998,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,35.9,-0.9,103,0.362,0.348887966804979
"89",666200,2021,256,"Luzardo, Jesús",0.190551124,0.0280644459999999,0.274419831,-0.111933153,0.623672040000002,28.1992179999997,0.0605504539999999,0.0306954539999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.885215958,-1.062083428,1.364567705,-1.187700235,11.65822535,1.43493900000021,0.036738653,0.122066,0.443154956,0.282362286,0.0201219910000001,-0.745639233,8.49358056,354.666842,0.164819996,0.232786814000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,18.4,-2.1,89,0.387,0.348887966804979
"90",543475,2021,257,"Lyles, Jordan",0.479756927,-1.608308142,0.529323437,2.617388506,1.39013157999999,78.1428930000002,0.0149319569999999,0.112369838,2.240799676,-0.450483691,1.687147888,-0.103168097,11.37097437,419.316603,0.035773822,0.144070772,1.006899066,-0.18119921,1.956432369,1.130732513,8.3248576,464.14388,0.143081567,0.0136777550000006,0.254482038,-2.162954261,0.025322682,1.883149541,5.25986842,604.144632,0.17329922,0.0638551240000007,0.91106169,-0.555760486,1.581871093,1.226569889,5.3521877,341.207945,0.154004439,0.103345865,9,1.4,90,0.377,0.348887966804979
"91",458681,2021,259,"Lynn, Lance",0.721926256,-1.025285923,0.56925016,2.316462339,1.60796374,178.831698,0.0274860270000001,0.0686232259999997,0.893951981,0.0226269669999999,1.61716305,0.700584102,10.25561856,244.48973,0.0644291909999998,0.0052276180000001,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.02369321,-1.651048169,0.0565120859999999,1.618229293,5.22717028,452.328782,0.0140616779999995,0.0521105579999998,0.119327702,-0.296966412,1.297569671,1.475208381,3.70810243,309.955723,0.0816682409999995,0.019886531,18.6,1.4,99,0.304,0.348887966804979
"92",640455,2021,261,"Manaea, Sean",0.10130484,-0.363042986,0.494485294,-0.0301374680000001,0.0675314799999995,39.5768579999999,0.178524001,0.0260591680000006,0.929233462,-2.265423938,2.396866246,-1.06067577,13.97084411,112.51838,0.460854881,0.002166828,0.792168547,-1.388805318,1.520247626,-0.923610855,9.36032735000001,9.25498100000004,0.0105089490000001,0.0797538449999999,0.470757667,-0.0062701330000001,0.137712441,-0.602199975,7.6172364,624.54199,0.125395614,0.31115311,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,59.3,0.1,102,0.343,0.348887966804979
"93",666159,2021,262,"Manning, Matt",0.151920369,-1.477568558,0.595247326,2.224736253,0.199428650000002,119.304892,0.0557471450000002,0.0369651099999996,2.162484657,-0.550609657,1.522206227,-0.0896687729999999,15.10095442,360.462004,0.0069541969999999,0.157978565,1.061808731,-0.746299472,1.326516412,1.011007153,8.33769053,209.976819,0.0330712660000001,0.0523049540000002,0.418660071,-2.218494326,0.145678442,1.654155813,6.19142749000001,540.141173,0.18861659,0.0279996809999998,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,19.5,-1.1,82,0.364,0.348887966804979
"94",666201,2021,263,"Manoah, Alek",0.518273619,-1.213191254,0.758947239,2.490412112,0.836727460000006,175.055133,0.0187993749999999,0.0085793609999997,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.789891524,0.49657332,2.468711813,1.182246969,11.76986499,71.8594350000003,0.146882597,0.10934437,0.202516275,-1.884770611,0.0873678820000001,1.769622218,6.01097206,197.712831,0.0123471039999998,0.0836848240000005,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,26.6,1.1,97,0.318,0.348887966804979
"95",571927,2021,266,"Matz, Steven",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.78581506,-2.130991531,2.359252073,-2.014075602,16.82443976,151.354482,0.121982424,0.0109191349999999,0.555063604,-0.944432536,1.172693078,-0.783324146,5.59671160000001,105.110482,0.0576219439999998,0.0982889809999996,0.752690645,0.303329422,0.0750688800000001,-0.980951187,9.42143642000001,75.4864669999997,0.017348995,0.138187835,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,51.9,0.5,94,0.34,0.348887966804979
"96",621219,2021,269,"Mills, Alec",0.540299762,-1.409101436,0.567476877,2.516878075,0.346470670000002,9.90720099999999,0.016069764,0.0553481709999994,1.518256591,0.414466182,2.391044495,0.458321722,23.23258261,160.524095,0.102913754,0.135114875,0.929406972,0.753297946,2.729876259,1.047171341,12.444127,371.342144,0.0040522409999996,0.0392898480000001,0.290583931,-1.875890679,0.100687634,1.685994382,9.99287235,411.030178,0.0529690300000003,0.0543584890000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,42.9,1.3,87,0.359,0.348887966804979
"97",663554,2021,270,"Mize, Casey",0.545260328,-1.531913585,0.60403034,2.681204253,0.643713939999998,89.1893869999999,0.167597319,0.137671542,1.591261503,0.0400760759999999,2.176020001,0.544682422,11.94958986,135.477486,0.174376927,0.0199649969999997,0.602506279,-0.451616385,1.68432754,1.533437646,7.29349375,177.81459,0.314640927,0.168487222,0.735892403,-1.773200095,0.36274383,1.400051522,7.37667625,958.993668,0.0248238070000001,0.0354555479999998,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,22.7,-0.4,94,0.405,0.348887966804979
"98",593423,2021,271,"Montas, Frankie",0.268677134,-1.765754685,0.657076572,2.691508391,0.24129606999999,90.2490150000003,0.004129491,0.0086711749999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.823472051,-0.710907948,1.711923309,1.599359206,8.1227453,170.893699,0.0730610680000001,0.0198267850000002,0.86379084,-2.142535301,0.280295956,1.559040417,8.69229346,712.1064,0.0221791230000001,0.0194383819999997,0.604787513,-0.858171351,1.564659906,1.818043744,5.47664585000001,133.402013,0.105660913,0.0457164510000005,29.2,0.6,109,0.36,0.348887966804979
"99",656756,2021,272,"Montgomery, Jordan",0.360293892,-0.4077157,0.674825629,0.0931839629999999,0.167805760000007,111.963175,0.0559990299999999,0.0307676419999998,1.357108646,-1.106286278,1.373396207,-1.624218575,12.44736842,74.3012319999998,0.0236375509999999,0.0836335860000003,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.198626651,-0.21562255,0.482732479,-0.0684832779999999,9.94049521,467.46365,0.050444339,0.156987062,0.302951354,-1.055880931,1.32299086,-0.570061283,5.12133803,189.07688,0.13059085,0.0839329740000005,21.9,-0.9,75,0.421,0.348887966804979
"100",450203,2021,273,"Morton, Charlie",0.556349485,-1.569938887,0.362971561,2.489259933,0.876740490000003,224.427277,0.0249395350000001,0.0129888009999996,1.325128736,0.893548271,2.826458719,0.607781712,14.00243172,936.878355,0.155255474,0.0902369080000005,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.23617244,-1.98862527,0.0557148220000001,1.696738008,8.21495352999999,15.7063269999999,0.0993081759999998,0.0929545660000004,0.171107697,-0.28153907,1.651371378,1.761802751,7.16224172999999,308.449722,0.144313725,0.0682812400000001,13.5,-1,89,0.335,0.348887966804979
"101",450203,2021,273,"Morton, Charlie",0.556349485,-1.569938887,0.362971561,2.489259933,0.876740490000003,224.427277,0.0249395350000001,0.0129888009999996,1.325128736,0.893548271,2.826458719,0.607781712,14.00243172,936.878355,0.155255474,0.0902369080000005,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.23617244,-1.98862527,0.0557148220000001,1.696738008,8.21495352999999,15.7063269999999,0.0993081759999998,0.0929545660000004,0.171107697,-0.28153907,1.651371378,1.761802751,7.16224172999999,308.449722,0.144313725,0.0682812400000001,13.5,-1,89,0.335,0.348887966804979
"102",605400,2021,276,"Nola, Aaron",0.447093317,-1.84286184,0.352233398,2.642188555,0.84889281000001,60.9884359999996,0.0001225709999999,0.0347988470000002,1.591082932,0.4792916,2.674386838,0.604012306,13.58409398,392.111904,0.0092484399999999,0.145470127,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.552639178,-1.989566173,0.205529065,1.64245606,6.89696054,626.19766,0.152718732,0.108064758999999,0.111258799,-0.654519668,1.54057557,2.083836439,5.33454450999999,41.8872669999996,0.136855072,0.119552795000001,14.1,-0.6,106,0.259,0.348887966804979
"103",493603,2021,277,"Ottavino, Adam",0.608018887,-1.021348202,0.823921639,2.453288728,0.835579670000001,154.502391,0.05094997,0.101746434,1.468531746,0.797718254,2.642988095,0.376738095,17.32349206,520.255556,0.0001904760000002,0.259373016,0.644371162,0.988238327,2.833508168,1.200898679,14.01455045,463.795702,0.249606534,0.120809466,0.303926483,-1.88182122,0.036551379,1.541343358,6.2182289,270.560233,0.304401002,0.0244427729999996,0.011336675,-0.278137009,1.567132832,1.856606516,7.35507101,432.966082,0.207558897,0.0187151210000005,27.5,-1.2,104,0.345,0.348887966804979
"104",676840,2021,279,"Peacock, Matt",0.44945061,-1.39445061,0.463529412,1.408529412,0.518368480000007,11.2156399999999,0.203651498,0.20654273,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.373401227,-0.537382709,1.320597313,1.484578795,6.08750428,594.984871,0.0876638439999999,0.0324377919999996,0.191503242,-1.895713768,0.037733746,1.66647678,6.81257901000001,302.15473,0.237440972,0.283332204,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,68.1,-0.3,66,0.343,0.348887966804979
"105",503449,2021,281,"Peralta, Wily",0.162431715,-1.719826349,0.383493238,2.265751302,0.408039579999993,78.751219,0.0377517459999998,0.0042927060000002,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.096180487,-1.02209353,1.081226057,1.0071391,11.54027193,381.756432,0.253607052,0.0622746149999997,0.590219189,-1.993031689,0.110287898,1.513100398,12.77756854,740.707328,0.0505235480000001,0.0399133669999995,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,31.2,0,77,0.39,0.348887966804979
"106",527048,2021,282,"Pérez, Martín",0.433500131,0.046504246,0.479857456,-0.092861571,0.632976100000008,89.99659,0.0160737240000001,0.0331118990000005,1.308369021,-1.292509148,1.81887085,-1.834730723,14.02454533,441.675528,0.095349235,0.115690337,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.07822444,0.356023347,0.170338355,-0.604586142,7.93341742999999,321.253928,0.063294672,0.0877816789999998,0.0458680689999999,-0.827198846,1.353560548,-0.480493633,3.19133432999999,209.045979,0.161942894,0.0655573839999998,25.3,0.8,88,0.319,0.348887966804979
"107",656849,2021,283,"Peterson, David",0.231576087,-0.144644151,0.471476449,-0.0952562110000001,0.269824020000001,11.59265,0.0093180639999999,0.0162719969999995,1.64931677,-1.43931677,1.766149068,-1.976149068,18.85279503,86.2950310000001,0.092080745,0.301956521,1.006981004,-1.45161604,1.778448338,-1.333813302,10.34455728,151.696106,0.376361246,0.0826576599999997,0.340901469,0.460300716,0.133468418,-0.667733767,8.53499643000001,159.122509,0.195375046,0.0877936740000002,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,28.7,-1.1,80,0.405,0.348887966804979
"108",456034,2021,284,"Price, David",0.236396372,-0.0862204509999999,0.483328294,-0.160711471,0.0625572699999992,41.3704769999999,0.0202840379999997,0.0546222739999997,1.347161125,-1.542813299,1.939921142,-1.744268968,16.23953538,247.627877,0.20086104,0.0267572459999998,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.367473579,0.38954337,0.0075644729999999,-0.764581422,7.34534231000001,300.439183,0.184010634,0.0055861589999999,0.145714286,-0.780756302,1.177864145,-0.542822129,3.93858543,24.9915960000001,0.171540616,0.0362640049999996,34.6,-0.3,81,0.356,0.348887966804979
"109",615698,2021,285,"Quantrill, Cal",0.161875708,-1.826106748,0.389933205,2.377915661,0.0337703900000008,76.3716079999999,0.0568484849999999,0.0349375929999995,1.306217274,-0.831917274,1.384122679,0.909822679,13.05258049,265.821402,0.004193182,0.0908018940000001,1.004429424,-0.832934096,1.383105857,1.211610529,7.61779544,222.351289,0.0062356270000001,0.0577051260000001,0.375768987,-2.03215528,0.183884673,1.840270966,9.32153376000001,732.940789,0.240785584,0.0998431499999998,0.648767519,-0.937299329,1.278740624,1.567272434,5.91930480000001,120.308314,0.281100233,0.150064024000001,36.1,0.5,88,0.307,0.348887966804979
"110",621052,2021,288,"Reyes, Alex",0.210007628,-1.67559133,0.579694866,2.465293824,0.0491345800000004,103.110642,0.0252241159999999,0.0507239059999999,2.880252045,-0.513394902,1.741891294,-0.624965849,17.23348726,529.797844,0.10244733,0.125057238999999,1.26929014,-0.556747283,1.698538913,0.985996056,10.26567773,307.180157,0.0277526700000001,0.0460381920000001,0.421854236,-2.140438307,0.114847889,1.83343196,6.32993058,809.443285,0.0863386069999998,0.0140991030000003,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.8,-0.2,103,0.378,0.348887966804979
"111",593958,2021,291,"Rodriguez, Eduardo",0.390488583,-0.227590461,0.636636513,-0.0185574689999998,0.00192530999999,51.5285899999999,0.168033572,0.0664086690000003,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.162945575,-1.087263756,1.496309808,-1.571991627,10.4637799,14.4038409999998,0.0859007179999999,0.0424395930000001,0.295983852,0.559614234,0.150568182,-0.705029904,7.18209729,241.440045,0.185616029,0.03036583,0.117566472,-0.9920478,1.401093852,-0.526612524,4.2275879,56.456651,0.234527462,0.138319366,11.2,-0.9,88,0.248,0.348887966804979
"112",593958,2021,291,"Rodriguez, Eduardo",0.390488583,-0.227590461,0.636636513,-0.0185574689999998,0.00192530999999,51.5285899999999,0.168033572,0.0664086690000003,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.162945575,-1.087263756,1.496309808,-1.571991627,10.4637799,14.4038409999998,0.0859007179999999,0.0424395930000001,0.295983852,0.559614234,0.150568182,-0.705029904,7.18209729,241.440045,0.185616029,0.03036583,0.117566472,-0.9920478,1.401093852,-0.526612524,4.2275879,56.456651,0.234527462,0.138319366,11.2,-0.9,88,0.248,0.348887966804979
"113",489265,2021,295,"Romo, Sergio",0.655216251,-1.464307558,0.432878987,2.552402796,0.124027960000006,76.7413710000001,0.110109218,0.102145041,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.334774484,0.795703916,2.692890461,2.231961029,8.50913324999999,657.460829,0.157928648,0.152243943,0.011582166,-2.047979237,0.150792692,1.908768711,5.19564621999999,56.8776760000001,0.0349283759999998,0.0083856429999995,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,31.4,0.5,92,0.29,0.348887966804979
"114",605452,2021,296,"Ross, Joe",0.342174688,-1.335178253,0.719859626,2.397212567,0.161935530000008,40.479304,0.0700464199999997,0.0026422309999993,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.673212862,-0.578551208,1.476486671,1.381825017,8.86396008999999,169.302897,0.11942916,0.0808634269999997,0.17865676,-2.016541375,0.0384965039999998,1.876381119,4.89066628,387.820061,0.0928603339999996,0.0589063709999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,46.6,1.1,92,0.373,0.348887966804979
"115",663776,2021,298,"Sandoval, Patrick",0.279821128,-0.862820918,0.784228325,0.358413721,0.0093097700000015,190.786203,0.0977188550000001,0.0481599319999999,2.211661593,-1.613579401,1.534986808,-2.133069,14.88032471,909.670469,0.0384069,0.0325839669999998,1.057519415,-1.686188769,1.607596176,-0.978926822,7.83969833,728.939636,0.178891876,0.059376941,0.260673243,0.0003781579999999,0.0789707509999999,-0.18208065,8.63460713000001,297.006819,0.143555729,0.157917791,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,18.7,-0.1,79,0.375,0.348887966804979
"116",663903,2021,303,"Singer, Brady",0.267121195,-1.505735948,0.709722733,2.482579876,0.997985479999997,7.21287600000005,0.039399978,0.0233282790000002,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.055377577,-0.800417669,1.415041012,1.160081104,8.26594490000001,121.716187,0.150872732,0.0132123850000001,0.070119064,-2.348755428,0.133296747,2.145339617,5.64619977000001,255.745344,0.160861017,0.0391237340000003,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,57.7,-0.8,95,0.351,0.348887966804979
"117",669373,2021,304,"Skubal, Tarik",0.377014138,-0.278728981,0.566996458,0.088746661,0.138286999999991,170.677641,0.0506808790000001,0.116157692,2.068102248,-1.624555736,1.912823213,-2.356369725,20.62565739,201.317011,0.346315827,0.288054534,0.634334786,-1.12164976,1.409917237,-0.922602263,8.00003296,38.9934269999999,0.0822023650000001,0.0104350530000001,0.016248396,-0.224378307,0.512645784,-0.272019081,11.8922422,590.018535,0.462508717,0.319605608,0.48968845,-0.78906155,1.077329027,0.201420973,0.250075989999999,189.011778,0.160676292,0.190467325,12.9,1.6,99,0.399,0.348887966804979
"118",642092,2021,305,"Smith, Riley",0.220133768,-1.317866232,0.681725938,2.219725938,0.25970636000001,14.1872760000001,0.0804665580000001,0.0420358889999992,1.692040145,-0.213692319,1.785899851,0.307552025,13.53883679,117.622059,0.019857862,0.0890945460000001,0.751157899,-0.524491232,1.475100938,1.248434271,10.62012303,201.141891,0.210549891,0.0741608889999998,0.204470628,-2.232437661,0.232845491,1.795121542,6.40750856000001,310.654482,0.122257767,0.0665303939999999,0.304707353,-0.817698008,1.181894162,1.694884817,8.62793066,95.6744059999996,0.0838871190000001,0.0268613070000007,57.2,-0.4,89,0.362,0.348887966804979
"119",489334,2021,307,"Stammen, Craig",0.166729535,-1.518270465,0.628134029,2.313134029,0.539365970000006,74.198234,0.106260032,0.0812800960000004,1.952454403,-0.358438859,1.787965635,0.193950091,11.91203436,148.003933,0.0254239059999998,0.0406712880000004,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.010770465,-2.195770465,0.049365971,2.135634029,5.98103264,250.135099,0.126260032,0.0362199039999993,0.198555932,-0.995891572,1.150512922,1.947848562,3.19516182,91.5736670000001,0.0278230129999998,0.0544894390000001,47.6,1.2,85,0.32,0.348887966804979
"120",573186,2021,309,"Stroman, Marcus",0.753862847,-0.707942708,0.456762153,1.918567708,0.646354170000009,153.931424,0.0352864579999998,0.0132465279999998,0.518109375,1.023890625,2.188595486,0.646595486,17.09114583,230.231424,0.407435764,0.171607638999999,0.592887153,-0.009553819,1.155151042,0.571817708,4.69447916,359.772333,0.0917864579999998,0.0007256940000006,0.216383751,-1.358832731,0.19412787,0.94832111,5.86994401999999,649.924585,0.109265696,0.0427030190000001,0.096587307,-0.187725489,0.976979372,1.261292168,2.03119321999999,301.48884,0.0752177550000001,0.0153639250000008,42,0.4,101,0.365,0.348887966804979
"121",624133,2021,311,"Suárez, Ranger",0.363237057,-0.033338285,0.698120301,-0.301544959,0.724606019999996,89.6510989999999,0.0457157999999999,0.0299461379999996,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.309572467,-1.015445483,1.680227499,-0.974354483,8.64218676,212.126768,0.039644263,0.0241550969999995,0.106341349,0.617206209,0.0475758069999998,-0.771123365,7.91951977000001,351.905305,0.0946299809999997,0.175980086,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,45.5,2.9,105,0.243,0.348887966804979
